,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
22982,2018-06-30,MELILLA,23.5,5.0,0,0.0,555.927
22983,2018-06-30,PAIS VASCO,22.612,4.0,0,99.9,45466.365
22984,2018-06-30,PRINCIPADO DE ASTURIAS,18.55,2.0,0,78.5,27315.111
22985,2018-06-30,REGION DE MURCIA,25.35,5.0,0,0.0,25785.534
22986,2018-07-01,ANDALUCIA,21.845,5.0,0,0.0,95129.272
22987,2018-07-01,ARAGON,24.275,5.0,0,68.4,24913.146
22988,2018-07-01,CANARIAS,21.626,5.0,0,0.0,20756.471
22989,2018-07-01,CANTABRIA,20.533,4.0,0,39.5,9918.106
22990,2018-07-01,CASTILLA Y LEON,18.309,4.0,0,56.2,33163.253
22991,2018-07-01,CASTILLA-LA MANCHA,22.19,5.0,0,5.0,29454.469
22992,2018-07-01,CATALUNA,23.819,5.0,0,0.2,119581.199
22993,2018-07-01,COMUNIDAD DE MADRID,20.054,5.0,0,0.0,66666.602
22994,2018-07-01,COMUNIDAD FORAL DE NAVARRA,24.42,5.0,0,8.2,11196.942
22995,2018-07-01,COMUNITAT VALENCIANA,24.295,5.0,0,4.9,72854.951
22996,2018-07-01,EXTREMADURA,21.133,3.0,0,0.4,10905.573
22997,2018-07-01,GALICIA,17.32,1.0,0,176.9,43944.476
22998,2018-07-01,ILLES BALEARS,24.922,5.0,0,0.0,18746.51
22999,2018-07-01,LA RIOJA,24.3,5.0,0,0.0,4038.967
23000,2018-07-01,MELILLA,23.6,5.0,0,0.0,522.727
23001,2018-07-01,PAIS VASCO,21.803,3.0,0,88.2,36415.641
23002,2018-07-01,PRINCIPADO DE ASTURIAS,17.91,2.0,0,114.4,23681.257
23003,2018-07-01,REGION DE MURCIA,26.38,5.0,0,0.0,24686.508
23004,2018-07-02,ANDALUCIA,21.655,5.0,1,0.0,112152.629
23005,2018-07-02,ARAGON,23.067,5.0,1,0.0,29371.347
23006,2018-07-02,CANARIAS,21.953,5.0,1,0.0,24470.835
23007,2018-07-02,CANTABRIA,18.914,5.0,1,0.4,11692.948
23008,2018-07-02,CASTILLA Y LEON,16.955,3.0,1,5.3,39097.808
23009,2018-07-02,CASTILLA-LA MANCHA,21.207,5.0,1,0.0,34725.339
23010,2018-07-02,CATALUNA,24.52,5.0,1,0.6,140980.222
23011,2018-07-02,COMUNIDAD DE MADRID,18.792,5.0,1,0.0,78596.572
23012,2018-07-02,COMUNIDAD FORAL DE NAVARRA,23.38,4.0,1,0.0,13200.632
23013,2018-07-02,COMUNITAT VALENCIANA,26.01,5.0,1,0.0,85892.324
23014,2018-07-02,EXTREMADURA,20.992,3.0,1,0.8,12857.122
23015,2018-07-02,GALICIA,17.765,1.0,1,48.1,51808.329
23016,2018-07-02,ILLES BALEARS,25.48,5.0,1,0.0,22101.193
23017,2018-07-02,LA RIOJA,23.2,5.0,1,0.0,4761.739
23018,2018-07-02,MELILLA,23.3,5.0,1,0.0,616.269
23019,2018-07-02,PAIS VASCO,21.036,5.0,1,0.1,42932.21
23020,2018-07-02,PRINCIPADO DE ASTURIAS,17.66,3.0,1,143.5,27919.011
23021,2018-07-02,REGION DE MURCIA,26.64,5.0,1,0.0,29104.152
23022,2018-07-03,ANDALUCIA,23.529,5.0,1,0.5,116607.744
23023,2018-07-03,ARAGON,24.258,5.0,1,1.6,30538.085
23024,2018-07-03,CANARIAS,22.284,5.0,1,0.0,25442.907
23025,2018-07-03,CANTABRIA,20.286,3.0,1,0.0,12157.435
23026,2018-07-03,CASTILLA Y LEON,18.904,5.0,1,4.9,40650.917
23027,2018-07-03,CASTILLA-LA MANCHA,22.844,5.0,1,0.0,36104.757
23028,2018-07-03,CATALUNA,24.929,5.0,1,0.0,146580.475
23029,2018-07-03,COMUNIDAD DE MADRID,20.385,5.0,1,0.0,81718.717
23030,2018-07-03,COMUNIDAD FORAL DE NAVARRA,23.3,5.0,1,0.0,13725.009
23031,2018-07-03,COMUNITAT VALENCIANA,24.34,5.0,1,0.0,89304.284
23032,2018-07-03,EXTREMADURA,22.362,5.0,1,0.0,13367.854
23033,2018-07-03,GALICIA,18.825,3.0,1,9.3,53866.346
23034,2018-07-03,ILLES BALEARS,25.14,5.0,1,0.0,22979.134
23035,2018-07-03,LA RIOJA,23.8,5.0,1,0.0,4950.892
23036,2018-07-03,MELILLA,25.6,4.0,1,0.0,640.749
23037,2018-07-03,PAIS VASCO,21.171,3.0,1,4.9,44637.636
23038,2018-07-03,PRINCIPADO DE ASTURIAS,18.63,3.0,1,29.1,29028.057
23039,2018-07-03,REGION DE MURCIA,25.49,5.0,1,0.0,30260.276
23040,2018-07-04,ANDALUCIA,22.17,5.0,1,0.2,115876.753
23041,2018-07-04,ARAGON,24.092,5.0,1,21.8,30346.647
23042,2018-07-04,CANARIAS,22.857,5.0,1,0.0,25283.41
23043,2018-07-04,CANTABRIA,18.7,1.0,1,128.3,12081.222
23044,2018-07-04,CASTILLA Y LEON,18.009,5.0,1,25.7,40396.084
23045,2018-07-04,CASTILLA-LA MANCHA,22.034,5.0,1,0.0,35878.423
23046,2018-07-04,CATALUNA,24.323,5.0,1,5.1,145661.59
23047,2018-07-04,COMUNIDAD DE MADRID,19.8,5.0,1,0.0,81206.439
23048,2018-07-04,COMUNIDAD FORAL DE NAVARRA,24.04,4.0,1,32.7,13638.97
23049,2018-07-04,COMUNITAT VALENCIANA,24.814,5.0,1,0.0,88744.452
23050,2018-07-04,EXTREMADURA,21.166,5.0,1,0.0,13284.054
23051,2018-07-04,GALICIA,18.51,4.0,1,12.5,53528.668
23052,2018-07-04,ILLES BALEARS,25.0,5.0,1,0.0,22835.082
23053,2018-07-04,LA RIOJA,24.8,4.0,1,6.5,4919.856
23054,2018-07-04,MELILLA,24.2,5.0,1,0.0,636.733
23055,2018-07-04,PAIS VASCO,20.452,1.0,1,180.7,44357.811
23056,2018-07-04,PRINCIPADO DE ASTURIAS,16.72,1.0,1,68.9,28846.086
23057,2018-07-04,REGION DE MURCIA,26.32,5.0,1,0.0,30070.58
23058,2018-07-05,ANDALUCIA,23.067,5.0,1,0.0,115289.603
23059,2018-07-05,ARAGON,20.85,5.0,1,0.3,30192.88
23060,2018-07-05,CANARIAS,22.835,5.0,1,0.0,25155.299
23061,2018-07-05,CANTABRIA,17.929,2.0,1,13.6,12020.006
23062,2018-07-05,CASTILLA Y LEON,17.836,5.0,1,0.0,40191.397
23063,2018-07-05,CASTILLA-LA MANCHA,21.432,5.0,1,0.0,35696.626
23064,2018-07-05,CATALUNA,23.612,5.0,1,41.8,144923.52
23065,2018-07-05,COMUNIDAD DE MADRID,20.15,5.0,1,0.0,80794.964
23066,2018-07-05,COMUNIDAD FORAL DE NAVARRA,19.76,3.0,1,0.2,13569.861
23067,2018-07-05,COMUNITAT VALENCIANA,24.746,5.0,1,0.0,88294.782
23068,2018-07-05,EXTREMADURA,22.658,5.0,1,0.0,13216.743
23069,2018-07-05,GALICIA,17.972,1.0,1,0.2,53257.438
23070,2018-07-05,ILLES BALEARS,24.51,5.0,1,0.0,22719.376
23071,2018-07-05,LA RIOJA,21.8,5.0,1,0.0,4894.927
23072,2018-07-05,MELILLA,26.2,5.0,1,0.0,633.506
23073,2018-07-05,PAIS VASCO,19.037,3.0,1,6.9,44133.049
23074,2018-07-05,PRINCIPADO DE ASTURIAS,17.43,2.0,1,1.9,28699.922
23075,2018-07-05,REGION DE MURCIA,26.87,5.0,1,0.0,29918.212
23076,2018-07-06,ANDALUCIA,24.107,5.0,1,0.4,114954.689
23077,2018-07-06,ARAGON,21.333,5.0,1,0.0,30105.171
23078,2018-07-06,CANARIAS,22.652,5.0,1,0.0,25082.223
23079,2018-07-06,CANTABRIA,19.657,4.0,1,4.2,11985.089
23080,2018-07-06,CASTILLA Y LEON,19.335,5.0,1,75.6,40074.641
23081,2018-07-06,CASTILLA-LA MANCHA,23.202,5.0,1,0.0,35592.928
23082,2018-07-06,CATALUNA,23.237,5.0,1,0.1,144502.52
23083,2018-07-06,COMUNIDAD DE MADRID,21.946,5.0,1,0.0,80560.256
23084,2018-07-06,COMUNIDAD FORAL DE NAVARRA,20.22,5.0,1,2.4,13530.441
23085,2018-07-06,COMUNITAT VALENCIANA,23.669,5.0,1,0.0,88038.288
23086,2018-07-06,EXTREMADURA,24.534,5.0,1,0.0,13178.349
23087,2018-07-06,GALICIA,19.35,4.0,1,30.4,53102.726
23088,2018-07-06,ILLES BALEARS,23.91,5.0,1,0.0,22653.377
23089,2018-07-06,LA RIOJA,23.2,5.0,1,0.2,4880.708
23090,2018-07-06,MELILLA,25.2,5.0,1,0.0,631.666
23091,2018-07-06,PAIS VASCO,20.022,4.0,1,19.2,44004.843
23092,2018-07-06,PRINCIPADO DE ASTURIAS,18.0,1.0,1,12.2,28616.549
23093,2018-07-06,REGION DE MURCIA,25.12,5.0,1,0.0,29831.3
23094,2018-07-07,ANDALUCIA,25.657,5.0,0,0.3,104181.831
23095,2018-07-07,ARAGON,23.945,5.0,0,25.5,27283.896
23096,2018-07-07,CANARIAS,22.565,5.0,0,0.1,22731.669
23097,2018-07-07,CANTABRIA,20.014,4.0,0,19.7,10861.919
23098,2018-07-07,CASTILLA Y LEON,20.907,4.0,0,75.9,36319.089
23099,2018-07-07,CASTILLA-LA MANCHA,25.066,5.0,0,0.0,32257.375
23100,2018-07-07,CATALUNA,24.064,5.0,0,80.8,130960.619
23101,2018-07-07,COMUNIDAD DE MADRID,23.985,5.0,0,0.0,73010.637
23102,2018-07-07,COMUNIDAD FORAL DE NAVARRA,23.2,3.0,0,20.7,12262.45
23103,2018-07-07,COMUNITAT VALENCIANA,23.764,5.0,0,0.0,79787.872
23104,2018-07-07,EXTREMADURA,26.458,5.0,0,0.0,11943.354
23105,2018-07-07,GALICIA,20.49,5.0,0,2.6,48126.26
23106,2018-07-07,ILLES BALEARS,24.67,5.0,0,0.0,20530.439
23107,2018-07-07,LA RIOJA,24.0,4.0,0,8.4,4423.317
23108,2018-07-07,MELILLA,24.1,2.0,0,0.0,572.47
23109,2018-07-07,PAIS VASCO,20.827,3.0,0,7.9,39880.976
23110,2018-07-07,PRINCIPADO DE ASTURIAS,18.93,3.0,0,9.6,25934.779
23111,2018-07-07,REGION DE MURCIA,25.07,5.0,0,0.0,27035.691
23112,2018-07-08,ANDALUCIA,26.149,5.0,0,0.3,96306.943
23113,2018-07-08,ARAGON,24.373,5.0,0,20.6,25221.563
23114,2018-07-08,CANARIAS,22.542,5.0,0,0.1,21013.429
23115,2018-07-08,CANTABRIA,21.457,4.0,0,0.3,10040.889
23116,2018-07-08,CASTILLA Y LEON,21.811,5.0,0,82.7,33573.804
23117,2018-07-08,CASTILLA-LA MANCHA,25.589,5.0,0,1.5,29819.107
23118,2018-07-08,CATALUNA,24.892,5.0,0,23.0,121061.577
23119,2018-07-08,COMUNIDAD DE MADRID,25.15,5.0,0,3.0,67491.914
23120,2018-07-08,COMUNIDAD FORAL DE NAVARRA,24.36,5.0,0,0.1,11335.557
23121,2018-07-08,COMUNITAT VALENCIANA,24.949,5.0,0,0.7,73756.873
23122,2018-07-08,EXTREMADURA,26.734,5.0,0,0.0,11040.58
23123,2018-07-08,GALICIA,21.672,5.0,0,0.0,44488.496
23124,2018-07-08,ILLES BALEARS,26.05,5.0,0,0.0,18978.586
23125,2018-07-08,LA RIOJA,24.6,4.0,0,0.7,4088.968
23126,2018-07-08,MELILLA,25.0,5.0,0,0.0,529.198
23127,2018-07-08,PAIS VASCO,22.532,4.0,0,0.0,36866.455
23128,2018-07-08,PRINCIPADO DE ASTURIAS,20.41,5.0,0,2.5,23974.423
23129,2018-07-08,REGION DE MURCIA,26.49,5.0,0,0.0,24992.119
23130,2018-07-09,ANDALUCIA,26.337,5.0,1,0.4,117705.424
23131,2018-07-09,ARAGON,23.881,5.0,1,2.6,30825.553
23132,2018-07-09,CANARIAS,23.288,5.0,1,0.0,25682.412
23133,2018-07-09,CANTABRIA,21.129,5.0,1,0.0,12271.878
23134,2018-07-09,CASTILLA Y LEON,21.519,5.0,1,0.0,41033.582
23135,2018-07-09,CASTILLA-LA MANCHA,26.24,5.0,1,0.0,36444.627
23136,2018-07-09,CATALUNA,25.019,5.0,1,41.6,147960.302
23137,2018-07-09,COMUNIDAD DE MADRID,25.35,5.0,1,0.0,82487.972
23138,2018-07-09,COMUNIDAD FORAL DE NAVARRA,23.34,5.0,1,0.0,13854.209
23139,2018-07-09,COMUNITAT VALENCIANA,25.819,5.0,1,0.4,90144.944
23140,2018-07-09,EXTREMADURA,27.233,5.0,1,0.0,13493.692
23141,2018-07-09,GALICIA,22.694,5.0,1,0.0,54373.414
23142,2018-07-09,ILLES BALEARS,26.12,5.0,1,5.7,23195.446
23143,2018-07-09,LA RIOJA,23.4,5.0,1,0.0,4997.497
23144,2018-07-09,MELILLA,24.6,5.0,1,0.0,646.781
23145,2018-07-09,PAIS VASCO,22.264,5.0,1,0.0,45057.829
23146,2018-07-09,PRINCIPADO DE ASTURIAS,20.422,5.0,1,0.0,29301.311
23147,2018-07-09,REGION DE MURCIA,26.05,5.0,1,0.0,30545.129
23148,2018-07-10,ANDALUCIA,25.796,5.0,1,1.4,120951.485
23149,2018-07-10,ARAGON,23.823,5.0,1,1.0,31675.655
23150,2018-07-10,CANARIAS,25.239,5.0,1,0.0,26390.678
23151,2018-07-10,CANTABRIA,20.971,5.0,1,0.0,12610.31
23152,2018-07-10,CASTILLA Y LEON,21.483,5.0,1,12.2,42165.199
23153,2018-07-10,CASTILLA-LA MANCHA,25.997,5.0,1,0.0,37449.691
23154,2018-07-10,CATALUNA,24.438,5.0,1,9.5,152040.727
23155,2018-07-10,COMUNIDAD DE MADRID,25.0,5.0,1,0.0,84762.811
23156,2018-07-10,COMUNIDAD FORAL DE NAVARRA,22.36,5.0,1,0.0,14236.278
23157,2018-07-10,COMUNITAT VALENCIANA,25.03,5.0,1,0.0,92630.947
23158,2018-07-10,EXTREMADURA,27.225,5.0,1,0.0,13865.819
23159,2018-07-10,GALICIA,22.038,5.0,1,1.2,55872.915
23160,2018-07-10,ILLES BALEARS,26.39,5.0,1,0.2,23835.127
23161,2018-07-10,LA RIOJA,23.4,5.0,1,0.0,5135.318
23162,2018-07-10,MELILLA,26.2,5.0,1,0.0,664.618
23163,2018-07-10,PAIS VASCO,21.238,5.0,1,0.0,46300.427
23164,2018-07-10,PRINCIPADO DE ASTURIAS,20.889,5.0,1,0.4,30109.378
23165,2018-07-10,REGION DE MURCIA,26.94,5.0,1,0.0,31387.498
23166,2018-07-11,ANDALUCIA,24.364,5.0,1,0.6,120073.887
23167,2018-07-11,ARAGON,23.323,5.0,1,99.6,31445.823
23168,2018-07-11,CANARIAS,23.178,5.0,1,0.0,26199.193
23169,2018-07-11,CANTABRIA,19.857,4.0,1,264.5,12518.812
23170,2018-07-11,CASTILLA Y LEON,19.478,4.0,1,86.2,41859.258
23171,2018-07-11,CASTILLA-LA MANCHA,25.82,5.0,1,2.9,37177.964
23172,2018-07-11,CATALUNA,24.363,5.0,1,73.8,150937.552
23173,2018-07-11,COMUNIDAD DE MADRID,23.815,5.0,1,0.0,84147.791
23174,2018-07-11,COMUNIDAD FORAL DE NAVARRA,22.18,5.0,1,0.7,14132.983
23175,2018-07-11,COMUNITAT VALENCIANA,25.346,5.0,1,37.3,91958.836
23176,2018-07-11,EXTREMADURA,24.775,4.0,1,0.0,13765.211
23177,2018-07-11,GALICIA,19.483,2.0,1,0.8,55467.513
23178,2018-07-11,ILLES BALEARS,25.97,5.0,1,0.0,23662.184
23179,2018-07-11,LA RIOJA,22.0,5.0,1,0.0,5098.057
23180,2018-07-11,MELILLA,28.2,5.0,1,0.0,659.796
23181,2018-07-11,PAIS VASCO,20.636,4.0,1,144.6,45964.481
23182,2018-07-11,PRINCIPADO DE ASTURIAS,18.456,1.0,1,148.7,29890.91
23183,2018-07-11,REGION DE MURCIA,27.01,5.0,1,0.0,31159.757
23184,2018-07-12,ANDALUCIA,23.525,5.0,1,0.9,118820.025
23185,2018-07-12,ARAGON,22.682,5.0,1,21.7,31117.453
23186,2018-07-12,CANARIAS,22.771,5.0,1,0.0,25925.609
23187,2018-07-12,CANTABRIA,20.433,4.0,1,0.0,12388.085
23188,2018-07-12,CASTILLA Y LEON,19.817,5.0,1,1.6,41422.146
23189,2018-07-12,CASTILLA-LA MANCHA,24.873,5.0,1,0.0,36789.736
23190,2018-07-12,CATALUNA,23.9,5.0,1,0.3,149361.398
23191,2018-07-12,COMUNIDAD DE MADRID,23.355,5.0,1,0.0,83269.084
23192,2018-07-12,COMUNIDAD FORAL DE NAVARRA,21.88,5.0,1,49.3,13985.4
23193,2018-07-12,COMUNITAT VALENCIANA,25.119,5.0,1,0.1,90998.563
23194,2018-07-12,EXTREMADURA,25.434,5.0,1,0.0,13621.469
23195,2018-07-12,GALICIA,20.961,5.0,1,0.1,54888.298
23196,2018-07-12,ILLES BALEARS,26.02,5.0,1,0.0,23415.094
23197,2018-07-12,LA RIOJA,22.6,3.0,1,0.0,5044.821
23198,2018-07-12,MELILLA,24.8,5.0,1,0.0,652.906
23199,2018-07-12,PAIS VASCO,20.087,3.0,1,77.5,45484.5
23200,2018-07-12,PRINCIPADO DE ASTURIAS,18.656,5.0,1,0.0,29578.777
23201,2018-07-12,REGION DE MURCIA,26.7,5.0,1,0.0,30834.373
23202,2018-07-13,ANDALUCIA,23.29,5.0,1,0.7,117772.578
23203,2018-07-13,ARAGON,24.015,5.0,1,11.2,30843.14
23204,2018-07-13,CANARIAS,22.28,5.0,1,0.0,25697.065
23205,2018-07-13,CANTABRIA,19.829,5.0,1,40.2,12278.879
23206,2018-07-13,CASTILLA Y LEON,21.693,5.0,1,87.2,41056.993
23207,2018-07-13,CASTILLA-LA MANCHA,25.265,5.0,1,0.0,36465.419
23208,2018-07-13,CATALUNA,24.358,4.0,1,0.8,148044.716
23209,2018-07-13,COMUNIDAD DE MADRID,24.685,5.0,1,0.0,82535.033
23210,2018-07-13,COMUNIDAD FORAL DE NAVARRA,24.6,2.0,1,28.2,13862.113
23211,2018-07-13,COMUNITAT VALENCIANA,25.206,5.0,1,4.5,90196.374
23212,2018-07-13,EXTREMADURA,24.642,5.0,1,0.0,13501.39
23213,2018-07-13,GALICIA,20.897,4.0,1,39.1,54404.435
23214,2018-07-13,ILLES BALEARS,26.43,5.0,1,0.1,23208.68
23215,2018-07-13,LA RIOJA,23.0,4.0,1,12.2,5000.349
23216,2018-07-13,MELILLA,23.6,5.0,1,0.0,647.15
23217,2018-07-13,PAIS VASCO,20.454,3.0,1,76.9,45083.536
23218,2018-07-13,PRINCIPADO DE ASTURIAS,19.911,3.0,1,29.6,29318.028
23219,2018-07-13,REGION DE MURCIA,27.01,5.0,1,0.0,30562.556
23220,2018-07-14,ANDALUCIA,22.969,5.0,0,0.4,105454.076
23221,2018-07-14,ARAGON,25.202,5.0,0,0.2,27617.081
23222,2018-07-14,CANARIAS,22.25,5.0,0,0.0,23009.263
23223,2018-07-14,CANTABRIA,21.357,5.0,0,0.2,10994.562
23224,2018-07-14,CASTILLA Y LEON,21.335,5.0,0,18.4,36762.609
23225,2018-07-14,CASTILLA-LA MANCHA,24.847,5.0,0,0.0,32651.294
23226,2018-07-14,CATALUNA,25.274,5.0,0,0.0,132559.88
23227,2018-07-14,COMUNIDAD DE MADRID,23.646,5.0,0,0.0,73902.226
23228,2018-07-14,COMUNIDAD FORAL DE NAVARRA,24.875,5.0,0,12.4,12412.196
23229,2018-07-14,COMUNITAT VALENCIANA,25.489,5.0,0,0.0,80762.224
23230,2018-07-14,EXTREMADURA,23.96,5.0,0,0.0,12089.203
23231,2018-07-14,GALICIA,21.351,4.0,0,8.9,48713.967
23232,2018-07-14,ILLES BALEARS,27.27,5.0,0,0.1,20781.153
23233,2018-07-14,LA RIOJA,23.9,5.0,0,0.0,4477.334
23234,2018-07-14,MELILLA,23.7,5.0,0,0.0,579.461
23235,2018-07-14,PAIS VASCO,22.589,5.0,0,29.8,40367.993
23236,2018-07-14,PRINCIPADO DE ASTURIAS,20.478,4.0,0,9.4,26251.489
23237,2018-07-14,REGION DE MURCIA,27.79,5.0,0,0.0,27365.845
23238,2018-07-15,ANDALUCIA,21.9,5.0,0,0.0,95978.925
23239,2018-07-15,ARAGON,24.848,5.0,0,7.0,25135.659
23240,2018-07-15,CANARIAS,22.306,5.0,0,0.0,20941.858
23241,2018-07-15,CANTABRIA,21.757,2.0,0,22.5,10006.69
23242,2018-07-15,CASTILLA Y LEON,19.553,5.0,0,50.7,33459.453
23243,2018-07-15,CASTILLA-LA MANCHA,22.913,5.0,0,2.6,29717.544
23244,2018-07-15,CATALUNA,25.323,5.0,0,23.5,120649.246
23245,2018-07-15,COMUNIDAD DE MADRID,20.5,5.0,0,5.3,67262.039
23246,2018-07-15,COMUNIDAD FORAL DE NAVARRA,24.125,5.0,0,0.6,11296.948
23247,2018-07-15,COMUNITAT VALENCIANA,26.757,5.0,0,0.0,73505.66
23248,2018-07-15,EXTREMADURA,22.282,5.0,0,10.0,11002.977
23249,2018-07-15,GALICIA,19.228,1.0,0,17.9,44336.97
23250,2018-07-15,ILLES BALEARS,25.744,5.0,0,0.2,18913.946
23251,2018-07-15,LA RIOJA,24.6,5.0,0,2.9,4075.041
23252,2018-07-15,MELILLA,23.4,5.0,0,0.0,527.396
23253,2018-07-15,PAIS VASCO,22.352,3.0,0,139.7,36740.89
23254,2018-07-15,PRINCIPADO DE ASTURIAS,18.6,1.0,0,58.3,23892.767
23255,2018-07-15,REGION DE MURCIA,27.77,5.0,0,0.0,24906.997
23256,2018-07-16,ANDALUCIA,22.784,5.0,1,0.0,113284.538
23257,2018-07-16,ARAGON,21.355,5.0,1,3.8,29667.779
23258,2018-07-16,CANARIAS,22.27,5.0,1,0.0,24717.809
23259,2018-07-16,CANTABRIA,19.257,3.0,1,42.9,11810.96
23260,2018-07-16,CASTILLA Y LEON,18.623,5.0,1,0.0,39492.406
23261,2018-07-16,CASTILLA-LA MANCHA,22.3,5.0,1,0.0,35075.807
23262,2018-07-16,CATALUNA,23.513,4.0,1,139.8,142403.075
23263,2018-07-16,COMUNIDAD DE MADRID,20.525,5.0,1,0.0,79389.814
23264,2018-07-16,COMUNIDAD FORAL DE NAVARRA,20.2,2.0,1,8.6,13333.86
23265,2018-07-16,COMUNITAT VALENCIANA,26.989,5.0,1,0.0,86759.199
23266,2018-07-16,EXTREMADURA,23.687,5.0,1,0.0,12986.884
23267,2018-07-16,GALICIA,19.395,4.0,1,0.0,52331.208
23268,2018-07-16,ILLES BALEARS,26.311,5.0,1,0.4,22324.251
23269,2018-07-16,LA RIOJA,20.1,4.0,1,0.0,4809.797
23270,2018-07-16,MELILLA,24.4,5.0,1,0.0,622.489
23271,2018-07-16,PAIS VASCO,18.786,2.0,1,72.8,43365.507
23272,2018-07-16,PRINCIPADO DE ASTURIAS,18.411,4.0,1,18.0,28200.786
23273,2018-07-16,REGION DE MURCIA,27.56,5.0,1,0.0,29397.888
23274,2018-07-17,ANDALUCIA,25.358,5.0,1,0.0,117668.371
23275,2018-07-17,ARAGON,21.955,5.0,1,0.0,30815.849
23276,2018-07-17,CANARIAS,22.556,5.0,1,0.1,25674.327
23277,2018-07-17,CANTABRIA,19.457,4.0,1,3.1,12268.015
23278,2018-07-17,CASTILLA Y LEON,20.565,5.0,1,0.0,41020.665
23279,2018-07-17,CASTILLA-LA MANCHA,24.695,5.0,1,0.0,36433.154
23280,2018-07-17,CATALUNA,23.471,5.0,1,0.0,147913.724
23281,2018-07-17,COMUNIDAD DE MADRID,23.208,5.0,1,0.0,82462.004
23282,2018-07-17,COMUNIDAD FORAL DE NAVARRA,21.775,5.0,1,0.0,13849.848
23283,2018-07-17,COMUNITAT VALENCIANA,24.488,5.0,1,0.0,90116.567
23284,2018-07-17,EXTREMADURA,26.465,5.0,1,0.0,13489.444
23285,2018-07-17,GALICIA,19.511,4.0,1,0.0,54356.297
23286,2018-07-17,ILLES BALEARS,25.01,5.0,1,0.0,23188.144
23287,2018-07-17,LA RIOJA,22.4,5.0,1,0.0,4995.924
23288,2018-07-17,MELILLA,23.8,5.0,1,0.0,646.577
23289,2018-07-17,PAIS VASCO,19.886,4.0,1,0.3,45043.645
23290,2018-07-17,PRINCIPADO DE ASTURIAS,17.833,1.0,1,7.3,29292.087
23291,2018-07-17,REGION DE MURCIA,25.7,5.0,1,0.0,30535.514
23292,2018-07-18,ANDALUCIA,25.229,5.0,1,0.0,119025.794
23293,2018-07-18,ARAGON,24.658,5.0,1,4.1,31171.341
23294,2018-07-18,CANARIAS,22.83,5.0,1,0.0,25970.507
23295,2018-07-18,CANTABRIA,21.957,3.0,1,2.1,12409.539
23296,2018-07-18,CASTILLA Y LEON,22.198,5.0,1,18.7,41493.879
23297,2018-07-18,CASTILLA-LA MANCHA,25.75,5.0,1,0.0,36853.447
23298,2018-07-18,CATALUNA,24.348,5.0,1,2.8,149620.057
23299,2018-07-18,COMUNIDAD DE MADRID,24.436,5.0,1,0.0,83413.287
23300,2018-07-18,COMUNIDAD FORAL DE NAVARRA,23.825,4.0,1,4.3,14009.62
23301,2018-07-18,COMUNITAT VALENCIANA,24.923,5.0,1,0.0,91156.152
23302,2018-07-18,EXTREMADURA,25.388,5.0,1,0.0,13645.058
23303,2018-07-18,GALICIA,20.436,3.0,1,1.1,54983.352
23304,2018-07-18,ILLES BALEARS,25.49,5.0,1,0.0,23455.643
23305,2018-07-18,LA RIOJA,22.8,5.0,1,24.7,5053.557
23306,2018-07-18,MELILLA,24.4,5.0,1,0.0,654.036
23307,2018-07-18,PAIS VASCO,22.709,5.0,1,1.2,45563.269
23308,2018-07-18,PRINCIPADO DE ASTURIAS,19.356,1.0,1,26.2,29630.0
23309,2018-07-18,REGION DE MURCIA,26.76,5.0,1,0.0,30887.771
23310,2018-07-19,ANDALUCIA,24.903,5.0,1,0.0,119312.252
23311,2018-07-19,ARAGON,24.062,5.0,1,1.5,31246.361
23312,2018-07-19,CANARIAS,22.947,5.0,1,0.0,26033.01
23313,2018-07-19,CANTABRIA,20.843,1.0,1,55.9,12439.405
23314,2018-07-19,CASTILLA Y LEON,21.131,5.0,1,8.4,41593.742
23315,2018-07-19,CASTILLA-LA MANCHA,24.935,5.0,1,0.0,36942.142
23316,2018-07-19,CATALUNA,24.609,5.0,1,0.0,149980.147
23317,2018-07-19,COMUNIDAD DE MADRID,23.031,5.0,1,0.0,83614.037
23318,2018-07-19,COMUNIDAD FORAL DE NAVARRA,23.78,5.0,1,9.9,14043.336
23319,2018-07-19,COMUNITAT VALENCIANA,24.936,5.0,1,0.0,91375.537
23320,2018-07-19,EXTREMADURA,23.452,5.0,1,0.0,13677.898
23321,2018-07-19,GALICIA,19.122,2.0,1,1.1,55115.68
23322,2018-07-19,ILLES BALEARS,24.922,5.0,1,0.0,23512.094
23323,2018-07-19,LA RIOJA,23.8,5.0,1,4.0,5065.72
23324,2018-07-19,MELILLA,26.5,4.0,1,0.0,655.61
23325,2018-07-19,PAIS VASCO,22.592,2.0,1,69.8,45672.926
23326,2018-07-19,PRINCIPADO DE ASTURIAS,17.022,1.0,1,145.7,29701.311
23327,2018-07-19,REGION DE MURCIA,26.32,5.0,1,0.2,30962.109
23328,2018-07-20,ANDALUCIA,25.209,5.0,1,0.0,117844.925
23329,2018-07-20,ARAGON,22.807,5.0,1,26.8,30862.086
23330,2018-07-20,CANARIAS,23.04,5.0,1,0.0,25712.85
23331,2018-07-20,CANTABRIA,17.743,1.0,1,116.0,12286.422
23332,2018-07-20,CASTILLA Y LEON,18.416,4.0,1,40.5,41082.214
23333,2018-07-20,CASTILLA-LA MANCHA,23.95,5.0,1,0.0,36487.82
