,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
19680,2017-12-29,CATALUNA,7.246,13.2,384.57,492.0,7090.527,1921.58
19682,2017-12-29,COMUNIDAD FORAL DE NAVARRA,8.82,14.0,22.86,28.0,2598.056,237.7
19683,2017-12-29,COMUNITAT VALENCIANA,14.101,0.0,117.14,138.0,811.892,641.89
19684,2017-12-29,EXTREMADURA,13.997,0.7,2699.57,5067.0,2219.173,2277.36
19685,2017-12-29,GALICIA,12.596,26.3,1312.71,2919.0,13152.658,3723.76
19687,2017-12-29,LA RIOJA,10.6,0.9,0.0,0.0,487.135,52.43
19689,2017-12-29,PAIS VASCO,11.528,25.1,227.0,310.0,2489.803,177.82
19690,2017-12-29,PRINCIPADO DE ASTURIAS,12.818,5.1,262.14,438.0,8660.186,804.98
19691,2017-12-29,REGION DE MURCIA,16.37,0.0,0.0,0.0,54.126,35.48
19692,2017-12-30,ANDALUCIA,13.449,0.9,23.0,65.0,590.445,589.15
19693,2017-12-30,ARAGON,9.525,0.2,1324.72,2392.0,4034.706,1338.29
19694,2017-12-30,CANARIAS,18.754,0.0,0.0,0.0,0.0,1.52
19695,2017-12-30,CANTABRIA,14.443,0.0,8.0,12.0,1574.519,98.84
19696,2017-12-30,CASTILLA Y LEON,8.718,0.2,1786.71,5083.0,7971.004,4397.48
19697,2017-12-30,CASTILLA-LA MANCHA,9.474,0.9,158.57,201.0,836.463,651.39
19698,2017-12-30,CATALUNA,10.867,0.0,383.43,492.0,6445.688,1921.58
19700,2017-12-30,COMUNIDAD FORAL DE NAVARRA,10.64,0.1,23.14,28.0,2361.779,237.7
19701,2017-12-30,COMUNITAT VALENCIANA,14.799,0.0,117.86,138.0,738.056,641.89
19702,2017-12-30,EXTREMADURA,13.086,0.2,2702.43,5067.0,2017.353,2277.36
19703,2017-12-30,GALICIA,13.54,14.2,1329.29,2919.0,11956.506,3723.76
19705,2017-12-30,LA RIOJA,10.6,0.0,0.0,0.0,442.834,52.43
19707,2017-12-30,PAIS VASCO,14.411,0.0,226.0,310.0,2263.371,177.96
19708,2017-12-30,PRINCIPADO DE ASTURIAS,13.645,0.4,263.86,438.0,7872.596,804.98
19709,2017-12-30,REGION DE MURCIA,14.78,0.0,0.0,0.0,49.204,35.48
19710,2017-12-31,ANDALUCIA,11.704,1.9,23.0,65.0,505.896,589.15
19711,2017-12-31,ARAGON,7.147,17.1,1335.15,2392.0,3456.955,1338.29
19712,2017-12-31,CANARIAS,19.484,0.0,0.0,0.0,0.0,1.52
19713,2017-12-31,CANTABRIA,10.971,19.3,8.0,12.0,1349.056,98.84
19714,2017-12-31,CASTILLA Y LEON,5.752,64.0,1793.13,5083.0,6829.594,4397.48
19715,2017-12-31,CASTILLA-LA MANCHA,6.961,18.4,157.71,201.0,716.686,651.39
19716,2017-12-31,CATALUNA,9.412,0.9,382.29,492.0,5522.697,1921.58
19718,2017-12-31,COMUNIDAD FORAL DE NAVARRA,8.94,31.1,23.43,28.0,2023.583,237.7
19719,2017-12-31,COMUNITAT VALENCIANA,11.921,0.5,118.57,138.0,632.37,641.89
19720,2017-12-31,EXTREMADURA,10.245,14.5,2705.29,5067.0,1728.478,2277.36
19721,2017-12-31,GALICIA,9.738,210.1,1345.86,2919.0,10244.391,3723.76
19723,2017-12-31,LA RIOJA,6.8,2.7,0.0,0.0,379.422,52.43
19725,2017-12-31,PAIS VASCO,11.253,81.4,225.0,310.0,1939.267,178.1
19726,2017-12-31,PRINCIPADO DE ASTURIAS,9.845,77.9,265.57,438.0,6745.278,804.98
19727,2017-12-31,REGION DE MURCIA,12.17,0.2,0.0,0.0,42.158,35.48
19728,2018-01-01,ANDALUCIA,10.628,0.1,23.0,65.0,452.457,589.15
19729,2018-01-01,ARAGON,6.433,29.3,1345.57,2392.0,4030.978,1338.29
19730,2018-01-01,CANARIAS,19.218,0.0,0.0,0.0,0.0,1.52
19731,2018-01-01,CANTABRIA,10.786,31.3,8.0,12.0,740.384,98.84
19732,2018-01-01,CASTILLA Y LEON,4.413,16.3,1799.58,5083.0,6663.453,4397.48
19733,2018-01-01,CASTILLA-LA MANCHA,5.866,0.1,156.86,201.0,493.589,651.39
19734,2018-01-01,CATALUNA,8.69,17.0,381.14,492.0,4606.832,1921.58
19736,2018-01-01,COMUNIDAD FORAL DE NAVARRA,6.1,68.2,23.71,28.0,1563.032,237.7
19737,2018-01-01,COMUNITAT VALENCIANA,12.579,0.0,119.29,138.0,411.324,641.89
19738,2018-01-01,EXTREMADURA,7.668,0.4,2708.14,5067.0,863.781,2277.36
19739,2018-01-01,GALICIA,10.134,97.5,1362.43,2919.0,15260.131,3723.76
19741,2018-01-01,LA RIOJA,7.7,1.2,0.0,0.0,287.927,52.43
19743,2018-01-01,PAIS VASCO,9.225,264.9,224.0,310.0,1439.635,178.23
19744,2018-01-01,PRINCIPADO DE ASTURIAS,11.727,63.2,267.29,438.0,4277.773,804.98
19745,2018-01-01,REGION DE MURCIA,12.93,0.0,0.0,0.0,41.132,35.48
19746,2018-01-02,ANDALUCIA,10.414,0.2,23.0,65.0,579.785,589.15
19747,2018-01-02,ARAGON,9.461,16.3,1356.0,2392.0,5165.36,1338.29
19748,2018-01-02,CANARIAS,19.55,0.0,0.0,0.0,0.0,1.52
19749,2018-01-02,CANTABRIA,13.5,14.5,8.0,12.0,948.74,98.84
19750,2018-01-02,CASTILLA Y LEON,7.748,23.6,1806.0,5083.0,8538.656,4397.48
19751,2018-01-02,CASTILLA-LA MANCHA,8.119,1.2,156.0,201.0,632.493,651.39
19752,2018-01-02,CATALUNA,10.204,21.8,380.0,492.0,5903.268,1921.58
19754,2018-01-02,COMUNIDAD FORAL DE NAVARRA,9.08,20.8,24.0,28.0,2002.895,237.7
19755,2018-01-02,COMUNITAT VALENCIANA,14.457,0.0,120.0,138.0,527.078,641.89
19756,2018-01-02,EXTREMADURA,9.8,0.3,2711.0,5067.0,1106.863,2277.36
19757,2018-01-02,GALICIA,13.085,136.7,1379.0,2919.0,19554.576,3723.96
19759,2018-01-02,LA RIOJA,12.4,0.3,0.0,0.0,368.954,52.43
19761,2018-01-02,PAIS VASCO,12.119,47.0,223.0,310.0,1844.771,178.23
19762,2018-01-02,PRINCIPADO DE ASTURIAS,14.8,1.2,269.0,438.0,5481.606,804.98
19763,2018-01-02,REGION DE MURCIA,13.65,0.0,0.0,0.0,52.708,35.48
19764,2018-01-03,ANDALUCIA,12.389,0.4,23.0,65.0,698.662,589.15
19765,2018-01-03,ARAGON,12.456,0.5,1374.71,2392.0,6224.446,1338.29
19766,2018-01-03,CANARIAS,19.045,0.1,0.0,0.0,0.0,1.52
19767,2018-01-03,CANTABRIA,14.957,0.1,7.86,12.0,1143.266,98.84
19768,2018-01-03,CASTILLA Y LEON,11.123,1.9,1817.57,5083.0,10289.39,4397.48
19769,2018-01-03,CASTILLA-LA MANCHA,9.85,1.5,156.72,201.0,762.177,651.39
19770,2018-01-03,CATALUNA,13.832,0.1,380.71,492.0,7113.652,1921.58
19772,2018-01-03,COMUNIDAD FORAL DE NAVARRA,11.9,5.2,23.71,28.0,2413.56,237.7
19773,2018-01-03,COMUNITAT VALENCIANA,16.237,0.0,120.14,138.0,635.148,641.89
19774,2018-01-03,EXTREMADURA,12.95,0.1,2714.57,5067.0,1333.81,2277.36
19775,2018-01-03,GALICIA,14.199,51.0,1408.14,2919.0,23563.972,3724.17
19777,2018-01-03,LA RIOJA,15.2,0.0,0.0,0.0,444.603,52.43
19779,2018-01-03,PAIS VASCO,14.839,36.1,223.43,310.0,2223.016,178.23
19780,2018-01-03,PRINCIPADO DE ASTURIAS,16.81,0.6,277.0,438.0,6605.534,804.98
19781,2018-01-03,REGION DE MURCIA,15.97,0.0,0.0,0.0,63.515,35.48
19782,2018-01-04,ANDALUCIA,11.982,0.9,23.0,65.0,711.031,589.15
19783,2018-01-04,ARAGON,12.236,0.0,1393.43,2392.0,6334.64,1338.29
19784,2018-01-04,CANARIAS,18.268,0.0,0.0,0.0,0.0,1.52
19785,2018-01-04,CANTABRIA,14.486,9.9,7.71,12.0,1163.505,98.84
19786,2018-01-04,CASTILLA Y LEON,9.565,14.4,1829.15,5083.0,10471.547,4397.48
19787,2018-01-04,CASTILLA-LA MANCHA,10.239,0.2,157.42,201.0,775.67,651.39
19788,2018-01-04,CATALUNA,14.151,0.0,381.43,492.0,7239.588,1921.58
19790,2018-01-04,COMUNIDAD FORAL DE NAVARRA,12.7,0.1,23.43,28.0,2456.289,237.7
19791,2018-01-04,COMUNITAT VALENCIANA,16.38,0.0,120.29,138.0,646.392,641.89
19792,2018-01-04,EXTREMADURA,13.008,1.7,2718.14,5067.0,1357.423,2277.36
19793,2018-01-04,GALICIA,12.937,287.5,1437.28,2919.0,23981.135,3724.37
19795,2018-01-04,LA RIOJA,13.8,0.0,0.0,0.0,452.474,52.43
19797,2018-01-04,PAIS VASCO,14.931,0.6,223.86,310.0,2262.371,178.23
19798,2018-01-04,PRINCIPADO DE ASTURIAS,14.373,80.8,285.0,438.0,6722.475,804.98
19799,2018-01-04,REGION DE MURCIA,16.11,0.0,0.0,0.0,64.639,35.48
19800,2018-01-05,ANDALUCIA,12.048,473.1,23.0,65.0,825.302,589.15
19801,2018-01-05,ARAGON,9.823,33.0,1412.14,2392.0,7352.687,1338.29
19802,2018-01-05,CANARIAS,17.1,12.1,0.0,0.0,0.0,1.52
19803,2018-01-05,CANTABRIA,10.15,87.6,7.57,12.0,1350.494,98.84
19804,2018-01-05,CASTILLA Y LEON,5.471,241.3,1840.72,5083.0,12154.442,4397.48
19805,2018-01-05,CASTILLA-LA MANCHA,8.968,159.5,158.14,201.0,900.329,651.39
19806,2018-01-05,CATALUNA,11.276,0.0,382.14,492.0,8403.071,1921.58
19808,2018-01-05,COMUNIDAD FORAL DE NAVARRA,10.52,115.9,23.14,28.0,2851.042,237.7
19809,2018-01-05,COMUNITAT VALENCIANA,12.505,0.0,120.43,138.0,750.274,641.89
19810,2018-01-05,EXTREMADURA,9.925,179.0,2721.71,5067.0,1575.576,2277.36
19811,2018-01-05,GALICIA,7.76,53.0,1466.42,2919.0,27835.172,3724.57
19813,2018-01-05,LA RIOJA,9.8,17.9,0.0,0.0,525.192,52.43
19815,2018-01-05,PAIS VASCO,10.639,298.1,224.29,310.0,2625.96,178.23
19816,2018-01-05,PRINCIPADO DE ASTURIAS,9.891,17.4,293.0,438.0,7802.851,804.98
19817,2018-01-05,REGION DE MURCIA,12.43,0.0,0.0,0.0,75.027,35.48
19818,2018-01-06,ANDALUCIA,8.324,173.2,23.0,65.0,779.909,589.15
19819,2018-01-06,ARAGON,5.697,217.5,1430.86,2392.0,6948.278,1338.29
19820,2018-01-06,CANARIAS,16.759,90.8,0.0,0.0,0.0,1.52
19821,2018-01-06,CANTABRIA,5.4,174.0,7.43,12.0,1276.214,98.84
19822,2018-01-06,CASTILLA Y LEON,1.346,158.1,1852.28,5083.0,11485.928,4397.48
19823,2018-01-06,CASTILLA-LA MANCHA,4.828,197.0,158.86,201.0,850.81,651.39
19824,2018-01-06,CATALUNA,8.384,95.6,382.86,492.0,7940.889,1921.58
19826,2018-01-06,COMUNIDAD FORAL DE NAVARRA,3.28,254.7,22.86,28.0,2694.23,237.7
19827,2018-01-06,COMUNITAT VALENCIANA,8.804,105.0,120.57,138.0,709.008,641.89
19828,2018-01-06,EXTREMADURA,6.792,1.2,2725.29,5067.0,1488.917,2277.36
19829,2018-01-06,GALICIA,3.87,24.0,1495.58,2919.0,26304.194,3724.78
19831,2018-01-06,LA RIOJA,3.5,49.7,0.0,0.0,496.306,52.43
19833,2018-01-06,PAIS VASCO,4.278,507.3,224.71,310.0,2481.528,178.23
19834,2018-01-06,PRINCIPADO DE ASTURIAS,5.027,122.2,301.0,438.0,7373.682,804.98
19835,2018-01-06,REGION DE MURCIA,9.644,21.5,0.0,0.0,70.901,35.48
19836,2018-01-07,ANDALUCIA,5.645,87.3,23.0,65.0,798.647,589.15
19837,2018-01-07,ARAGON,3.543,16.0,1449.57,2392.0,7115.221,1338.29
19838,2018-01-07,CANARIAS,16.377,27.5,0.0,0.0,0.0,1.52
19839,2018-01-07,CANTABRIA,6.033,13.4,7.29,12.0,1306.877,98.84
19840,2018-01-07,CASTILLA Y LEON,0.928,89.2,1863.85,5083.0,11761.896,4397.48
19841,2018-01-07,CASTILLA-LA MANCHA,2.362,43.5,159.58,201.0,871.252,651.39
19842,2018-01-07,CATALUNA,7.345,178.1,383.57,492.0,8131.681,1921.58
19844,2018-01-07,COMUNIDAD FORAL DE NAVARRA,2.42,5.5,22.57,28.0,2758.963,237.7
19845,2018-01-07,COMUNITAT VALENCIANA,7.43,1.4,120.71,138.0,726.043,641.89
19846,2018-01-07,EXTREMADURA,5.416,62.3,2728.86,5067.0,1524.69,2277.36
19847,2018-01-07,GALICIA,5.201,29.5,1524.72,2919.0,26936.193,3724.98
19849,2018-01-07,LA RIOJA,2.1,1.7,0.0,0.0,508.23,52.43
19851,2018-01-07,PAIS VASCO,5.031,27.8,225.14,310.0,2541.15,178.23
19852,2018-01-07,PRINCIPADO DE ASTURIAS,5.682,142.3,309.0,438.0,7550.847,804.98
19853,2018-01-07,REGION DE MURCIA,7.444,0.0,0.0,0.0,72.604,35.48
19854,2018-01-08,ANDALUCIA,6.566,145.6,23.0,65.0,1010.308,589.15
19855,2018-01-08,ARAGON,2.29,0.0,1468.29,2392.0,9000.93,1338.29
19856,2018-01-08,CANARIAS,17.038,8.5,0.0,0.0,0.0,1.52
19857,2018-01-08,CANTABRIA,7.343,0.0,7.14,12.0,1653.232,98.84
19858,2018-01-08,CASTILLA Y LEON,0.362,7.2,1875.43,5083.0,14879.088,4397.48
19859,2018-01-08,CASTILLA-LA MANCHA,2.57,2.2,160.28,201.0,1102.155,651.39
19860,2018-01-08,CATALUNA,5.561,0.5,384.29,492.0,10286.777,1921.58
19862,2018-01-08,COMUNIDAD FORAL DE NAVARRA,2.08,0.0,22.29,28.0,3490.156,237.7
19863,2018-01-08,COMUNITAT VALENCIANA,6.974,0.0,120.86,138.0,918.462,641.89
19864,2018-01-08,EXTREMADURA,5.784,0.0,2732.43,5067.0,1928.771,2277.36
19865,2018-01-08,GALICIA,7.518,21.6,1553.86,2919.0,34074.948,3725.18
19867,2018-01-08,LA RIOJA,4.2,0.0,0.0,0.0,642.924,52.43
19869,2018-01-08,PAIS VASCO,6.2,3.0,225.57,310.0,3214.618,178.23
19870,2018-01-08,PRINCIPADO DE ASTURIAS,7.091,4.7,317.0,438.0,9552.007,804.98
19871,2018-01-08,REGION DE MURCIA,6.85,0.0,0.0,0.0,91.846,35.48
19872,2018-01-09,ANDALUCIA,6.451,281.8,23.0,65.0,892.299,589.15
19873,2018-01-09,ARAGON,1.847,6.6,1487.0,2392.0,7949.571,1338.29
19874,2018-01-09,CANARIAS,17.4,0.5,0.0,0.0,0.0,1.52
19875,2018-01-09,CANTABRIA,6.8,8.1,7.0,12.0,1460.125,98.84
19876,2018-01-09,CASTILLA Y LEON,-0.929,65.3,1887.0,5083.0,13141.127,4397.48
19877,2018-01-09,CASTILLA-LA MANCHA,0.837,46.0,161.0,201.0,973.417,651.39
19878,2018-01-09,CATALUNA,5.718,0.2,385.0,492.0,9085.224,1921.58
19880,2018-01-09,COMUNIDAD FORAL DE NAVARRA,1.1,8.3,22.0,28.0,3082.487,237.7
19881,2018-01-09,COMUNITAT VALENCIANA,6.954,22.8,121.0,138.0,811.181,641.89
19882,2018-01-09,EXTREMADURA,4.275,68.4,2736.0,5067.0,1703.479,2277.36
19883,2018-01-09,GALICIA,7.642,88.8,1583.0,2919.0,30094.804,3725.39
19885,2018-01-09,LA RIOJA,-0.7,0.0,0.0,0.0,567.826,52.43
19887,2018-01-09,PAIS VASCO,5.169,14.9,226.0,310.0,2839.132,178.23
19888,2018-01-09,PRINCIPADO DE ASTURIAS,7.37,19.3,325.0,438.0,8436.279,804.98
19889,2018-01-09,REGION DE MURCIA,6.88,25.9,0.0,0.0,81.118,35.48
19890,2018-01-10,ANDALUCIA,11.194,24.7,22.86,65.0,735.598,589.15
19891,2018-01-10,ARAGON,5.067,16.8,1509.14,2392.0,6553.505,1338.29
19892,2018-01-10,CANARIAS,18.749,12.9,0.0,0.0,0.0,1.52
19893,2018-01-10,CANTABRIA,7.883,45.1,6.86,12.0,1203.705,98.84
19894,2018-01-10,CASTILLA Y LEON,2.894,74.1,1893.29,5083.0,10833.345,4397.48
19895,2018-01-10,CASTILLA-LA MANCHA,5.73,51.9,160.57,201.0,802.47,651.39
19896,2018-01-10,CATALUNA,6.736,15.4,386.43,492.0,7489.72,1921.58
19898,2018-01-10,COMUNIDAD FORAL DE NAVARRA,4.78,16.3,22.0,28.0,2541.155,237.7
19899,2018-01-10,COMUNITAT VALENCIANA,10.557,2.8,120.86,138.0,668.725,641.89
19900,2018-01-10,EXTREMADURA,8.925,35.8,2741.86,5067.0,1404.323,2277.36
19901,2018-01-10,GALICIA,7.77,195.0,1586.43,2919.0,24809.698,3725.59
19903,2018-01-10,LA RIOJA,3.9,0.4,0.0,0.0,468.108,52.43
19905,2018-01-10,PAIS VASCO,8.594,75.1,225.29,310.0,2340.538,178.23
19906,2018-01-10,PRINCIPADO DE ASTURIAS,7.518,101.5,325.29,438.0,6954.74,804.98
19907,2018-01-10,REGION DE MURCIA,11.87,0.2,0.0,0.0,66.873,35.48
19908,2018-01-11,ANDALUCIA,9.196,6.2,22.71,65.0,725.481,589.15
19909,2018-01-11,ARAGON,4.342,10.6,1531.29,2392.0,6463.375,1338.29
19910,2018-01-11,CANARIAS,17.934,1.1,0.0,0.0,0.0,1.52
19911,2018-01-11,CANTABRIA,6.9,84.1,6.71,12.0,1187.151,98.84
19912,2018-01-11,CASTILLA Y LEON,2.555,7.5,1899.57,5083.0,10684.355,4397.48
19913,2018-01-11,CASTILLA-LA MANCHA,4.638,2.5,160.14,201.0,791.434,651.39
19914,2018-01-11,CATALUNA,6.814,1.9,387.86,492.0,7386.715,1921.58
19916,2018-01-11,COMUNIDAD FORAL DE NAVARRA,2.98,40.8,22.0,28.0,2506.207,237.7
19917,2018-01-11,COMUNITAT VALENCIANA,9.868,0.6,120.71,138.0,659.528,641.89
19918,2018-01-11,EXTREMADURA,8.0,0.6,2747.71,5067.0,1385.009,2277.36
19919,2018-01-11,GALICIA,6.488,10.4,1589.86,2919.0,24468.492,3725.79
19921,2018-01-11,LA RIOJA,6.2,7.9,0.0,0.0,461.67,52.43
19923,2018-01-11,PAIS VASCO,5.303,322.3,224.57,310.0,2308.348,178.23
19924,2018-01-11,PRINCIPADO DE ASTURIAS,6.309,31.6,325.57,438.0,6859.092,804.98
19925,2018-01-11,REGION DE MURCIA,10.89,11.1,0.0,0.0,65.953,35.48
19926,2018-01-12,ANDALUCIA,7.95,0.1,22.57,65.0,982.762,589.15
19927,2018-01-12,ARAGON,4.856,0.0,1553.43,2392.0,8755.52,1338.29
19928,2018-01-12,CANARIAS,17.63,0.4,0.0,0.0,0.0,1.52
19929,2018-01-12,CANTABRIA,7.543,0.0,6.57,12.0,1608.157,98.84
19930,2018-01-12,CASTILLA Y LEON,1.258,28.7,1905.86,5083.0,14473.41,4397.48
19931,2018-01-12,CASTILLA-LA MANCHA,4.032,0.9,159.71,201.0,1072.104,651.39
19932,2018-01-12,CATALUNA,5.936,0.0,389.29,492.0,10006.308,1921.58
19934,2018-01-12,COMUNIDAD FORAL DE NAVARRA,5.56,1.7,22.0,28.0,3394.997,237.7
19935,2018-01-12,COMUNITAT VALENCIANA,9.474,0.0,120.57,138.0,893.42,641.89
19936,2018-01-12,EXTREMADURA,5.016,3.9,2753.57,5067.0,1876.183,2277.36
19937,2018-01-12,GALICIA,5.525,151.3,1593.29,2919.0,33145.896,3726.0
19939,2018-01-12,LA RIOJA,7.1,0.0,0.0,0.0,625.394,52.43
19941,2018-01-12,PAIS VASCO,7.717,4.7,223.86,310.0,3126.971,178.23
19942,2018-01-12,PRINCIPADO DE ASTURIAS,6.464,30.1,325.86,438.0,9291.572,804.98
19943,2018-01-12,REGION DE MURCIA,10.09,0.0,0.0,0.0,89.342,35.48
19944,2018-01-13,ANDALUCIA,7.78,117.5,22.43,65.0,788.004,589.15
19945,2018-01-13,ARAGON,3.494,59.9,1575.57,2392.0,7020.401,1338.29
19946,2018-01-13,CANARIAS,17.53,18.5,0.0,0.0,0.0,1.52
19947,2018-01-13,CANTABRIA,6.957,85.0,6.43,12.0,1289.461,98.84
19948,2018-01-13,CASTILLA Y LEON,1.279,127.5,1912.14,5083.0,11605.153,4397.48
19949,2018-01-13,CASTILLA-LA MANCHA,3.654,27.7,159.29,201.0,859.641,651.39
19950,2018-01-13,CATALUNA,4.831,55.3,390.71,492.0,8023.315,1921.58
19952,2018-01-13,COMUNIDAD FORAL DE NAVARRA,5.08,38.8,22.0,28.0,2722.196,237.7
19953,2018-01-13,COMUNITAT VALENCIANA,7.463,0.1,120.43,138.0,716.367,641.89
19954,2018-01-13,EXTREMADURA,6.033,82.7,2759.43,5067.0,1504.372,2277.36
19955,2018-01-13,GALICIA,7.125,80.4,1596.71,2919.0,26577.232,3726.2
19957,2018-01-13,LA RIOJA,3.0,2.9,0.0,0.0,501.457,52.43
19959,2018-01-13,PAIS VASCO,6.547,183.3,223.14,310.0,2507.286,178.23
19960,2018-01-13,PRINCIPADO DE ASTURIAS,6.564,21.7,326.14,438.0,7450.221,804.98
19961,2018-01-13,REGION DE MURCIA,7.5,0.0,0.0,0.0,71.637,35.48
19962,2018-01-14,ANDALUCIA,7.406,127.3,22.29,65.0,869.52,589.15
19963,2018-01-14,ARAGON,3.756,2.5,1597.71,2392.0,7746.631,1338.29
19964,2018-01-14,CANARIAS,16.93,5.1,0.0,0.0,0.0,1.52
19965,2018-01-14,CANTABRIA,6.714,71.7,6.29,12.0,1422.851,98.84
19966,2018-01-14,CASTILLA Y LEON,0.775,9.3,1918.43,5083.0,12805.655,4397.48
19967,2018-01-14,CASTILLA-LA MANCHA,3.619,19.3,158.86,201.0,948.567,651.39
19968,2018-01-14,CATALUNA,6.516,1.1,392.14,492.0,8853.292,1921.58
19970,2018-01-14,COMUNIDAD FORAL DE NAVARRA,4.46,20.3,22.0,28.0,3003.796,237.7
19971,2018-01-14,COMUNITAT VALENCIANA,8.532,12.7,120.29,138.0,790.473,641.89
19972,2018-01-14,EXTREMADURA,5.625,4.7,2765.29,5067.0,1659.992,2277.36
19973,2018-01-14,GALICIA,5.581,5.2,1600.14,2919.0,29326.531,3726.4
19975,2018-01-14,LA RIOJA,6.2,0.0,0.0,0.0,553.331,52.43
19977,2018-01-14,PAIS VASCO,6.164,203.2,222.43,310.0,2766.654,178.23
19978,2018-01-14,PRINCIPADO DE ASTURIAS,6.418,8.7,326.43,438.0,8220.914,804.98
19979,2018-01-14,REGION DE MURCIA,8.95,64.7,0.0,0.0,79.047,35.48
19980,2018-01-15,ANDALUCIA,7.517,0.7,22.14,65.0,846.909,589.15
19981,2018-01-15,ARAGON,4.061,0.0,1619.86,2392.0,7545.189,1338.29
19982,2018-01-15,CANARIAS,16.578,19.6,0.0,0.0,0.0,1.52
19983,2018-01-15,CANTABRIA,8.143,0.0,6.14,12.0,1385.851,98.84
19984,2018-01-15,CASTILLA Y LEON,1.065,12.6,1924.71,5083.0,12472.659,4397.48
19985,2018-01-15,CASTILLA-LA MANCHA,3.725,0.8,158.43,201.0,923.901,651.39
19986,2018-01-15,CATALUNA,6.03,0.0,393.57,492.0,8623.073,1921.58
19988,2018-01-15,COMUNIDAD FORAL DE NAVARRA,6.36,1.3,22.0,28.0,2925.685,237.7
19989,2018-01-15,COMUNITAT VALENCIANA,8.243,4.5,120.14,138.0,769.917,641.89
19990,2018-01-15,EXTREMADURA,5.45,0.7,2771.14,5067.0,1616.826,2277.36
19991,2018-01-15,GALICIA,4.788,41.6,1603.57,2919.0,28563.929,3726.61
19993,2018-01-15,LA RIOJA,6.2,0.0,0.0,0.0,538.942,52.43
19995,2018-01-15,PAIS VASCO,7.45,2.6,221.71,310.0,2694.71,178.23
19996,2018-01-15,PRINCIPADO DE ASTURIAS,8.418,0.1,326.71,438.0,8007.139,804.98
19997,2018-01-15,REGION DE MURCIA,8.99,7.5,0.0,0.0,76.992,35.48
19998,2018-01-16,ANDALUCIA,9.086,0.2,22.0,65.0,726.689,589.15
19999,2018-01-16,ARAGON,7.622,0.4,1642.0,2392.0,6474.14,1338.29
20000,2018-01-16,CANARIAS,16.859,1.4,0.0,0.0,0.0,1.52
20001,2018-01-16,CANTABRIA,11.033,1.0,6.0,12.0,1189.128,98.84
20002,2018-01-16,CASTILLA Y LEON,7.016,2.2,1931.0,5083.0,10702.15,4397.48
20003,2018-01-16,CASTILLA-LA MANCHA,6.509,0.5,158.0,201.0,792.752,651.39
20004,2018-01-16,CATALUNA,9.414,0.0,395.0,492.0,7399.017,1921.58
20006,2018-01-16,COMUNIDAD FORAL DE NAVARRA,8.04,16.0,22.0,28.0,2510.381,237.7
20007,2018-01-16,COMUNITAT VALENCIANA,12.249,0.0,120.0,138.0,660.627,641.89
20008,2018-01-16,EXTREMADURA,8.642,0.6,2777.0,5067.0,1387.316,2277.36
20009,2018-01-16,GALICIA,10.747,15.9,1607.0,2919.0,24509.245,3726.81
20011,2018-01-16,LA RIOJA,10.7,0.0,0.0,0.0,462.439,52.43
20013,2018-01-16,PAIS VASCO,11.494,56.8,221.0,310.0,2312.193,178.23
20014,2018-01-16,PRINCIPADO DE ASTURIAS,13.291,0.3,327.0,438.0,6870.516,804.98
20015,2018-01-16,REGION DE MURCIA,10.64,0.2,0.0,0.0,66.063,35.48
20016,2018-01-17,ANDALUCIA,11.215,0.2,22.14,65.0,762.415,589.15
20017,2018-01-17,ARAGON,6.836,0.6,1645.86,2392.0,6792.426,1338.29
20018,2018-01-17,CANARIAS,17.693,13.2,0.0,0.0,0.0,1.52
20019,2018-01-17,CANTABRIA,8.817,5.4,6.0,12.0,1247.588,98.84
20020,2018-01-17,CASTILLA Y LEON,5.45,0.0,1932.01,5083.0,11228.296,4397.48
20021,2018-01-17,CASTILLA-LA MANCHA,7.193,1.4,158.0,201.0,831.726,651.39
20022,2018-01-17,CATALUNA,9.908,4.5,395.0,492.0,7762.772,1921.58
20024,2018-01-17,COMUNIDAD FORAL DE NAVARRA,7.28,7.1,22.0,28.0,2633.798,237.7
20025,2018-01-17,COMUNITAT VALENCIANA,12.694,0.0,120.29,138.0,693.105,641.89
20026,2018-01-17,EXTREMADURA,9.984,0.2,2778.57,5067.0,1455.52,2277.36
20027,2018-01-17,GALICIA,8.107,0.2,1606.85,2919.0,25714.183,3727.01
20029,2018-01-17,LA RIOJA,7.6,0.0,0.0,0.0,485.173,52.43
20031,2018-01-17,PAIS VASCO,8.567,38.3,222.57,310.0,2425.866,178.23
20032,2018-01-17,PRINCIPADO DE ASTURIAS,8.764,0.9,325.0,438.0,7208.289,804.98
20033,2018-01-17,REGION DE MURCIA,13.2,0.0,0.0,0.0,69.31,35.48
20034,2018-01-18,ANDALUCIA,11.465,3.5,22.29,65.0,926.449,589.15
20035,2018-01-18,ARAGON,6.083,0.0,1649.71,2392.0,8253.817,1338.29
20036,2018-01-18,CANARIAS,17.56,1.4,0.0,0.0,0.0,1.52
20037,2018-01-18,CANTABRIA,8.443,4.2,6.0,12.0,1516.007,98.84
20038,2018-01-18,CASTILLA Y LEON,5.838,0.0,1933.0,5083.0,13644.064,4397.48
20039,2018-01-18,CASTILLA-LA MANCHA,7.298,0.6,158.0,201.0,1010.671,651.39
20040,2018-01-18,CATALUNA,7.721,0.0,395.0,492.0,9432.933,1921.58
