,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
28049,2019-04-08,CASTILLA-LA MANCHA,11.082,77.9,3.527,12.156,33153.177,3812.52
28050,2019-04-08,CATALUNA,11.393,34.1,2.467,9.225,11175.228,1281.66
28051,2019-04-08,COMUNIDAD DE MADRID,9.383,31.9,3.85,12.967,0.0,0.0
28052,2019-04-08,COMUNIDAD FORAL DE NAVARRA,9.7,6.1,2.15,10.5,6518.883,993.59
28053,2019-04-08,COMUNITAT VALENCIANA,15.43,3.2,2.6,10.094,10057.705,1193.24
28054,2019-04-08,EXTREMADURA,12.875,12.4,3.9,13.1,372.508,39.38
28055,2019-04-08,GALICIA,10.388,208.7,4.366,14.925,28310.578,3390.67
28057,2019-04-08,LA RIOJA,11.1,2.0,2.2,6.7,2980.061,448.12
28059,2019-04-08,PAIS VASCO,9.452,30.7,2.794,9.473,1117.523,159.81
28060,2019-04-08,PRINCIPADO DE ASTURIAS,10.79,16.4,3.267,12.92,4097.584,518.45
28061,2019-04-08,REGION DE MURCIA,16.38,6.0,2.167,10.567,2235.046,262.77
28062,2019-04-09,ANDALUCIA,12.779,35.6,4.095,12.965,31228.552,3327.18
28063,2019-04-09,ARAGON,9.808,29.0,2.653,12.048,20658.888,2071.49
28065,2019-04-09,CANTABRIA,10.386,16.4,3.071,10.129,480.439,35.31
28066,2019-04-09,CASTILLA Y LEON,6.547,98.6,4.194,13.394,55250.515,5633.08
28067,2019-04-09,CASTILLA-LA MANCHA,8.56,60.8,4.02,14.023,42759.094,3812.52
28068,2019-04-09,CATALUNA,11.937,38.8,2.725,10.458,14413.178,1281.66
28069,2019-04-09,COMUNIDAD DE MADRID,7.108,41.2,4.608,15.225,0.0,0.0
28070,2019-04-09,COMUNIDAD FORAL DE NAVARRA,9.44,43.3,1.85,11.1,8407.687,993.76
28071,2019-04-09,COMUNITAT VALENCIANA,14.514,1.6,4.569,14.906,12971.86,1193.24
28072,2019-04-09,EXTREMADURA,11.958,21.0,5.025,14.5,480.439,39.38
28073,2019-04-09,GALICIA,9.397,171.9,4.184,14.019,36513.384,3391.17
28075,2019-04-09,LA RIOJA,10.8,2.0,2.8,11.7,3843.514,448.12
28077,2019-04-09,PAIS VASCO,10.359,66.4,3.75,12.338,1441.318,159.81
28078,2019-04-09,PRINCIPADO DE ASTURIAS,10.18,57.7,3.18,12.96,5284.832,518.45
28079,2019-04-09,REGION DE MURCIA,15.14,3.1,3.956,12.8,2882.636,262.77
28080,2019-04-10,ANDALUCIA,12.715,19.0,3.859,11.876,27128.096,3327.18
28081,2019-04-10,ARAGON,9.283,4.9,3.467,12.163,17946.279,2072.55
28083,2019-04-10,CANTABRIA,9.643,16.3,2.814,9.057,417.355,35.31
28084,2019-04-10,CASTILLA Y LEON,6.646,52.6,3.182,11.435,47995.862,5633.08
28085,2019-04-10,CASTILLA-LA MANCHA,8.743,32.6,2.923,11.912,37144.623,3812.52
28086,2019-04-10,CATALUNA,11.603,25.3,2.54,11.02,12520.66,1281.66
28087,2019-04-10,COMUNIDAD DE MADRID,8.067,22.2,4.025,13.175,0.0,0.0
28088,2019-04-10,COMUNIDAD FORAL DE NAVARRA,10.14,9.4,4.25,11.825,7303.718,993.93
28089,2019-04-10,COMUNITAT VALENCIANA,13.407,7.4,3.778,12.231,11268.594,1193.24
28090,2019-04-10,EXTREMADURA,12.35,1.1,4.808,12.45,417.355,39.38
28091,2019-04-10,GALICIA,10.328,11.0,2.706,10.003,31719.004,3391.67
28093,2019-04-10,LA RIOJA,11.0,0.0,3.1,8.3,3338.843,448.12
28095,2019-04-10,PAIS VASCO,9.18,97.2,3.577,10.596,1252.066,159.81
28096,2019-04-10,PRINCIPADO DE ASTURIAS,8.99,32.2,3.5,13.044,4590.908,518.45
28097,2019-04-10,REGION DE MURCIA,14.23,6.3,3.5,13.733,2504.132,262.77
28098,2019-04-11,ANDALUCIA,13.241,0.2,2.512,9.134,21609.249,3327.18
28099,2019-04-11,ARAGON,9.253,0.0,4.723,13.412,14295.349,2073.62
28101,2019-04-11,CANTABRIA,9.786,8.7,3.771,10.3,332.45,35.31
28102,2019-04-11,CASTILLA Y LEON,6.258,11.9,2.5,9.022,38231.749,5633.08
28103,2019-04-11,CASTILLA-LA MANCHA,8.764,2.6,2.859,10.457,29588.049,3812.52
28104,2019-04-11,CATALUNA,11.962,9.4,3.121,10.725,9973.5,1281.66
28105,2019-04-11,COMUNIDAD DE MADRID,7.9,0.0,3.367,10.583,0.0,0.0
28106,2019-04-11,COMUNIDAD FORAL DE NAVARRA,9.08,2.3,4.15,10.55,5817.875,994.09
28107,2019-04-11,COMUNITAT VALENCIANA,13.639,0.0,4.05,10.494,8976.15,1193.24
28108,2019-04-11,EXTREMADURA,12.342,0.0,2.183,8.2,332.45,39.38
28109,2019-04-11,GALICIA,9.91,0.0,2.322,8.066,25266.199,3392.17
28111,2019-04-11,LA RIOJA,10.2,0.2,2.5,8.9,2659.6,448.12
28113,2019-04-11,PAIS VASCO,9.526,28.5,3.899,10.654,997.35,159.81
28114,2019-04-11,PRINCIPADO DE ASTURIAS,8.46,6.8,2.36,7.689,3656.95,518.45
28115,2019-04-11,REGION DE MURCIA,15.1,0.0,3.256,11.1,1994.7,262.77
28116,2019-04-12,ANDALUCIA,14.148,0.0,2.342,8.175,17062.83,3327.18
28117,2019-04-12,ARAGON,10.348,0.0,3.953,12.167,11287.719,2074.68
28119,2019-04-12,CANTABRIA,9.6,0.0,3.2,8.55,262.505,35.31
28120,2019-04-12,CASTILLA Y LEON,7.569,1.0,1.904,7.338,30188.084,5633.08
28121,2019-04-12,CASTILLA-LA MANCHA,9.703,0.1,2.509,9.9,23362.952,3812.52
28122,2019-04-12,CATALUNA,12.933,0.0,3.129,10.752,7875.152,1281.66
28123,2019-04-12,COMUNIDAD DE MADRID,8.925,0.0,2.492,8.758,0.0,0.0
28124,2019-04-12,COMUNIDAD FORAL DE NAVARRA,10.325,0.0,6.2,12.933,4593.839,994.26
28125,2019-04-12,COMUNITAT VALENCIANA,13.66,0.0,3.339,9.639,7087.637,1193.24
28126,2019-04-12,EXTREMADURA,13.084,0.0,1.658,7.05,262.505,39.38
28127,2019-04-12,GALICIA,11.194,0.0,2.378,7.728,19950.386,3392.67
28129,2019-04-12,LA RIOJA,12.2,0.0,3.6,7.8,2100.041,448.12
28131,2019-04-12,PAIS VASCO,9.299,0.0,2.65,7.872,787.515,159.81
28132,2019-04-12,PRINCIPADO DE ASTURIAS,9.31,0.0,3.35,8.044,2887.556,518.45
28133,2019-04-12,REGION DE MURCIA,15.84,0.0,3.211,10.533,1575.03,262.77
28134,2019-04-13,ANDALUCIA,15.264,0.0,2.542,8.549,9349.254,3327.18
28135,2019-04-13,ARAGON,11.04,0.0,1.935,8.16,6184.891,2075.75
28137,2019-04-13,CANTABRIA,10.114,0.0,2.443,7.971,143.835,35.31
28138,2019-04-13,CASTILLA Y LEON,10.314,1.2,2.116,8.198,16540.988,5633.08
28139,2019-04-13,CASTILLA-LA MANCHA,11.587,0.0,2.022,8.511,12801.286,3812.52
28140,2019-04-13,CATALUNA,12.416,0.0,2.617,8.981,4315.04,1281.66
28141,2019-04-13,COMUNIDAD DE MADRID,11.4,1.0,1.775,7.942,0.0,0.0
28142,2019-04-13,COMUNIDAD FORAL DE NAVARRA,12.2,0.0,2.5,8.05,2517.107,994.43
28143,2019-04-13,COMUNITAT VALENCIANA,13.17,0.0,2.172,6.994,3883.536,1193.24
28144,2019-04-13,EXTREMADURA,15.666,0.0,2.275,8.8,143.835,39.38
28145,2019-04-13,GALICIA,13.072,9.9,2.612,8.088,10931.435,3393.17
28147,2019-04-13,LA RIOJA,13.2,0.0,3.1,8.3,1150.677,448.12
28149,2019-04-13,PAIS VASCO,10.304,0.0,2.686,7.628,431.504,159.81
28150,2019-04-13,PRINCIPADO DE ASTURIAS,12.4,0.2,2.36,7.156,1582.181,518.45
28151,2019-04-13,REGION DE MURCIA,16.14,0.0,2.522,9.444,863.008,262.77
28152,2019-04-14,ANDALUCIA,17.216,0.0,1.795,6.803,12152.354,3327.18
28153,2019-04-14,ARAGON,13.897,0.0,2.908,11.118,8039.249,2076.82
28155,2019-04-14,CANTABRIA,14.271,0.0,2.2,7.629,186.959,35.31
28156,2019-04-14,CASTILLA Y LEON,13.77,3.2,2.444,8.558,21500.318,5633.08
28157,2019-04-14,CASTILLA-LA MANCHA,14.864,0.0,2.215,8.126,16639.377,3812.52
28158,2019-04-14,CATALUNA,12.414,5.7,2.181,8.377,5608.779,1281.66
28159,2019-04-14,COMUNIDAD DE MADRID,14.625,0.0,2.258,9.808,0.0,0.0
28160,2019-04-14,COMUNIDAD FORAL DE NAVARRA,13.6,0.0,2.3,10.1,3271.788,994.59
28161,2019-04-14,COMUNITAT VALENCIANA,17.68,0.0,3.033,9.572,5047.901,1193.24
28162,2019-04-14,EXTREMADURA,18.242,0.0,1.491,7.133,186.959,39.38
28163,2019-04-14,GALICIA,16.572,44.2,2.406,7.684,14208.906,3393.67
28165,2019-04-14,LA RIOJA,16.0,0.0,3.3,9.7,1495.674,448.12
28167,2019-04-14,PAIS VASCO,13.848,0.0,2.142,7.416,560.878,159.81
28168,2019-04-14,PRINCIPADO DE ASTURIAS,15.74,1.3,2.86,9.27,2056.552,518.45
28169,2019-04-14,REGION DE MURCIA,17.78,0.0,2.411,8.656,1121.756,262.77
28170,2019-04-15,ANDALUCIA,18.35,0.0,3.672,12.695,22765.207,3327.18
28171,2019-04-15,ARAGON,14.877,65.6,3.538,12.64,15060.06,2077.88
28173,2019-04-15,CANTABRIA,16.5,76.1,4.186,19.357,350.234,35.31
28174,2019-04-15,CASTILLA Y LEON,12.401,85.7,4.516,16.57,40276.905,5633.08
28175,2019-04-15,CASTILLA-LA MANCHA,16.747,2.1,3.705,14.243,31170.822,3812.52
28176,2019-04-15,CATALUNA,12.462,33.6,2.419,8.864,10507.019,1281.66
28177,2019-04-15,COMUNIDAD DE MADRID,15.217,0.6,4.783,15.85,0.0,0.0
28178,2019-04-15,COMUNIDAD FORAL DE NAVARRA,15.04,124.3,4.925,13.2,6129.094,994.76
28179,2019-04-15,COMUNITAT VALENCIANA,15.298,0.0,3.225,8.772,9456.317,1193.24
28180,2019-04-15,EXTREMADURA,16.292,1.1,3.867,13.758,350.234,39.38
28181,2019-04-15,GALICIA,11.641,66.5,3.788,13.55,26617.781,3394.17
28183,2019-04-15,LA RIOJA,15.5,8.3,5.0,17.5,2801.872,448.12
28185,2019-04-15,PAIS VASCO,16.231,220.2,3.048,17.994,1050.702,159.81
28186,2019-04-15,PRINCIPADO DE ASTURIAS,12.32,99.1,3.84,16.52,3852.573,518.45
28187,2019-04-15,REGION DE MURCIA,17.88,0.0,3.062,8.544,2101.404,262.77
28188,2019-04-16,ANDALUCIA,16.78,0.0,2.366,9.369,12167.953,3327.18
28189,2019-04-16,ARAGON,13.918,0.0,2.08,9.692,8049.569,2078.94
28191,2019-04-16,CANTABRIA,12.043,0.0,4.086,11.286,187.199,35.31
28192,2019-04-16,CASTILLA Y LEON,10.438,1.0,2.677,10.501,21527.917,5633.08
28193,2019-04-16,CASTILLA-LA MANCHA,14.457,0.1,2.097,10.128,16660.736,3812.52
28194,2019-04-16,CATALUNA,13.078,0.4,2.081,7.104,5615.978,1281.66
28195,2019-04-16,COMUNIDAD DE MADRID,11.95,0.0,2.508,12.6,0.0,0.0
28196,2019-04-16,COMUNIDAD FORAL DE NAVARRA,13.8,0.0,1.8,7.1,3275.987,994.93
28197,2019-04-16,COMUNITAT VALENCIANA,14.547,0.0,2.733,8.514,5054.381,1193.24
28198,2019-04-16,EXTREMADURA,15.008,0.0,2.375,9.475,187.199,39.38
28199,2019-04-16,GALICIA,12.44,0.0,2.762,9.117,14227.145,3394.67
28201,2019-04-16,LA RIOJA,15.0,0.0,3.1,10.3,1497.594,448.12
28203,2019-04-16,PAIS VASCO,12.926,0.0,2.607,10.188,561.598,159.81
28204,2019-04-16,PRINCIPADO DE ASTURIAS,10.82,0.0,4.18,10.011,2059.192,518.45
28205,2019-04-16,REGION DE MURCIA,17.53,0.0,2.867,11.022,1123.196,262.77
28206,2019-04-17,ANDALUCIA,16.757,216.8,4.059,13.674,29561.6,3327.18
28207,2019-04-17,ARAGON,14.93,1.0,3.43,11.347,19556.135,2080.01
28209,2019-04-17,CANTABRIA,16.6,18.9,3.571,13.1,454.794,35.31
28210,2019-04-17,CASTILLA Y LEON,12.768,155.1,4.258,15.504,52301.292,5633.08
28211,2019-04-17,CASTILLA-LA MANCHA,15.824,168.7,4.249,12.223,40476.652,3812.52
28212,2019-04-17,CATALUNA,13.243,0.0,2.502,8.617,13643.815,1281.66
28213,2019-04-17,COMUNIDAD DE MADRID,14.833,180.9,4.5,14.3,0.0,0.0
28214,2019-04-17,COMUNIDAD FORAL DE NAVARRA,15.78,0.0,3.875,12.5,7958.892,995.09
28215,2019-04-17,COMUNITAT VALENCIANA,14.24,0.0,3.128,9.183,12279.434,1193.24
28216,2019-04-17,EXTREMADURA,15.442,43.2,3.4,12.934,454.794,39.38
28217,2019-04-17,GALICIA,12.662,123.8,2.719,11.562,34564.332,3395.17
28219,2019-04-17,LA RIOJA,15.2,0.3,10.0,16.1,3638.351,448.12
28221,2019-04-17,PAIS VASCO,16.624,1.4,3.931,16.604,1364.382,159.81
28222,2019-04-17,PRINCIPADO DE ASTURIAS,14.74,25.5,3.85,12.6,5002.732,518.45
28223,2019-04-17,REGION DE MURCIA,17.25,0.0,3.922,10.167,2728.763,262.77
28224,2019-04-18,ANDALUCIA,13.464,285.7,2.532,10.996,14785.993,3327.18
28225,2019-04-18,ARAGON,13.523,211.2,3.752,13.818,9781.503,2081.07
28227,2019-04-18,CANTABRIA,13.629,132.5,1.586,10.0,227.477,35.31
28228,2019-04-18,CASTILLA Y LEON,9.093,282.8,2.084,10.515,26159.833,5633.08
28229,2019-04-18,CASTILLA-LA MANCHA,10.351,303.5,1.879,9.123,20245.436,3812.52
28230,2019-04-18,CATALUNA,14.197,0.2,4.14,13.544,6824.304,1281.66
28231,2019-04-18,COMUNIDAD DE MADRID,9.175,115.1,2.1,10.942,0.0,0.0
28232,2019-04-18,COMUNIDAD FORAL DE NAVARRA,14.46,1.1,3.1,10.475,3980.844,995.26
28233,2019-04-18,COMUNITAT VALENCIANA,12.268,306.3,3.394,12.889,6141.874,1193.24
28234,2019-04-18,EXTREMADURA,13.758,34.8,2.009,9.5,227.477,39.38
28235,2019-04-18,GALICIA,13.25,19.4,2.475,8.444,17288.237,3395.67
28237,2019-04-18,LA RIOJA,14.4,21.7,4.4,12.8,1819.814,448.12
28239,2019-04-18,PAIS VASCO,14.693,35.0,2.263,12.06,682.43,159.81
28240,2019-04-18,PRINCIPADO DE ASTURIAS,13.343,61.2,2.378,9.412,2502.245,518.45
28241,2019-04-18,REGION DE MURCIA,14.83,74.3,2.678,11.4,1364.861,262.77
28242,2019-04-19,ANDALUCIA,13.456,202.4,1.953,7.452,23583.613,3327.18
28243,2019-04-19,ARAGON,13.532,10.8,3.308,13.042,15601.467,2082.14
28245,2019-04-19,CANTABRIA,13.886,2.0,2.986,9.5,362.825,35.31
28246,2019-04-19,CASTILLA Y LEON,9.822,11.1,4.195,13.56,41724.854,5633.08
28247,2019-04-19,CASTILLA-LA MANCHA,9.449,508.7,2.276,9.955,32291.409,3812.52
28248,2019-04-19,CATALUNA,15.708,0.0,4.914,13.746,10884.744,1281.66
28249,2019-04-19,COMUNIDAD DE MADRID,8.658,75.9,3.375,12.308,0.0,0.0
28250,2019-04-19,COMUNIDAD FORAL DE NAVARRA,15.2,0.2,2.0,6.3,6349.434,995.43
28251,2019-04-19,COMUNITAT VALENCIANA,11.826,285.7,3.85,15.092,9796.27,1193.24
28252,2019-04-19,EXTREMADURA,13.733,59.0,2.367,11.142,362.825,39.38
28253,2019-04-19,GALICIA,14.941,0.4,3.594,11.444,27574.686,3396.17
28255,2019-04-19,LA RIOJA,14.6,0.0,3.3,10.3,2902.599,448.12
28257,2019-04-19,PAIS VASCO,14.454,0.0,2.217,8.871,1088.474,159.81
28258,2019-04-19,PRINCIPADO DE ASTURIAS,12.778,0.3,3.056,11.044,3991.073,518.45
28259,2019-04-19,REGION DE MURCIA,12.76,607.6,1.444,8.2,2176.949,262.77
28260,2019-04-20,ANDALUCIA,13.828,124.7,3.033,10.477,29411.472,3327.18
28261,2019-04-20,ARAGON,12.8,76.0,2.773,11.385,19456.82,2083.2
28263,2019-04-20,CANTABRIA,12.629,0.0,2.357,7.5,452.484,35.31
28264,2019-04-20,CASTILLA Y LEON,12.984,0.5,4.503,14.022,52035.68,5633.08
28265,2019-04-20,CASTILLA-LA MANCHA,10.766,60.8,4.2,14.168,40271.092,3812.52
28266,2019-04-20,CATALUNA,13.742,77.3,3.886,13.15,13574.525,1281.66
28267,2019-04-20,COMUNIDAD DE MADRID,12.95,1.2,5.542,15.717,0.0,0.0
28268,2019-04-20,COMUNIDAD FORAL DE NAVARRA,15.28,0.8,1.875,9.325,7918.473,995.59
28269,2019-04-20,COMUNITAT VALENCIANA,12.774,71.1,5.545,18.044,12217.073,1193.24
28270,2019-04-20,EXTREMADURA,15.142,2.7,4.167,14.142,452.484,39.38
28271,2019-04-20,GALICIA,16.216,0.0,3.225,11.919,34388.798,3396.67
28273,2019-04-20,LA RIOJA,14.4,1.3,2.5,10.3,3619.873,448.12
28275,2019-04-20,PAIS VASCO,13.112,0.0,3.498,9.586,1357.453,159.81
28276,2019-04-20,PRINCIPADO DE ASTURIAS,12.87,0.1,2.1,8.27,4977.326,518.45
28277,2019-04-20,REGION DE MURCIA,13.1,117.1,4.488,16.633,2714.905,262.77
28278,2019-04-21,ANDALUCIA,14.125,41.8,2.54,8.586,15881.6,3327.18
28279,2019-04-21,ARAGON,9.45,7.7,1.685,5.818,10506.289,2084.27
28281,2019-04-21,CANTABRIA,11.986,0.7,2.629,7.6,244.332,35.31
28282,2019-04-21,CASTILLA Y LEON,9.016,1.4,3.617,11.235,28098.216,5633.08
28283,2019-04-21,CASTILLA-LA MANCHA,9.035,143.5,2.765,8.9,21745.576,3812.52
28284,2019-04-21,CATALUNA,13.048,7.1,3.671,11.627,7329.969,1281.66
28285,2019-04-21,COMUNIDAD DE MADRID,9.058,0.3,4.008,10.867,0.0,0.0
28286,2019-04-21,COMUNIDAD FORAL DE NAVARRA,12.14,0.0,1.575,5.975,4275.815,995.76
28287,2019-04-21,COMUNITAT VALENCIANA,11.338,669.7,4.481,14.306,6596.972,1193.24
28288,2019-04-21,EXTREMADURA,14.025,0.0,2.75,9.7,244.332,39.38
28289,2019-04-21,GALICIA,14.874,1.2,3.194,11.447,18569.256,3397.17
28291,2019-04-21,LA RIOJA,12.6,0.0,1.7,7.8,1954.658,448.12
28293,2019-04-21,PAIS VASCO,11.097,0.0,1.933,6.973,732.997,159.81
28294,2019-04-21,PRINCIPADO DE ASTURIAS,11.91,0.0,2.62,8.21,2687.655,518.45
28295,2019-04-21,REGION DE MURCIA,13.1,85.5,2.8,10.762,1465.994,262.77
28296,2019-04-22,ANDALUCIA,15.277,149.9,3.497,12.226,11216.75,3327.18
28297,2019-04-22,ARAGON,11.442,11.9,1.387,5.747,7420.311,2085.34
28299,2019-04-22,CANTABRIA,13.6,1.3,2.386,10.086,172.565,35.31
28300,2019-04-22,CASTILLA Y LEON,10.196,58.9,2.433,10.044,19845.019,5633.08
28301,2019-04-22,CASTILLA-LA MANCHA,11.644,15.5,2.599,9.197,15358.319,3812.52
28302,2019-04-22,CATALUNA,13.292,40.1,3.562,10.75,5176.961,1281.66
28303,2019-04-22,COMUNIDAD DE MADRID,11.183,17.8,2.0,8.958,0.0,0.0
28304,2019-04-22,COMUNIDAD FORAL DE NAVARRA,13.92,0.0,2.225,9.85,3019.894,995.93
28305,2019-04-22,COMUNITAT VALENCIANA,12.009,57.7,2.367,10.014,4659.265,1193.24
28306,2019-04-22,EXTREMADURA,15.034,46.7,3.042,11.442,172.565,39.38
28307,2019-04-22,GALICIA,12.174,118.3,2.962,11.781,13114.969,3397.67
28309,2019-04-22,LA RIOJA,14.8,0.0,3.3,10.8,1380.523,448.12
28311,2019-04-22,PAIS VASCO,14.606,0.0,2.256,9.324,517.696,159.81
28312,2019-04-22,PRINCIPADO DE ASTURIAS,12.12,34.0,2.81,9.044,1898.219,518.45
28313,2019-04-22,REGION DE MURCIA,14.867,0.0,2.511,9.756,1035.392,262.77
28314,2019-04-23,ANDALUCIA,12.275,183.0,4.544,14.633,23657.612,3327.18
28315,2019-04-23,ARAGON,11.21,86.5,2.727,11.957,15650.42,2086.4
28317,2019-04-23,CANTABRIA,11.843,22.5,3.343,14.771,363.963,35.31
28318,2019-04-23,CASTILLA Y LEON,6.699,106.8,3.697,14.069,41855.774,5633.08
28319,2019-04-23,CASTILLA-LA MANCHA,8.731,81.5,4.217,14.445,32392.73,3812.52
28320,2019-04-23,CATALUNA,14.521,51.9,2.556,10.519,10918.898,1281.66
28321,2019-04-23,COMUNIDAD DE MADRID,7.592,49.5,5.245,16.418,0.0,0.0
28322,2019-04-23,COMUNIDAD FORAL DE NAVARRA,14.1,19.7,3.4,11.875,6369.357,996.09
28323,2019-04-23,COMUNITAT VALENCIANA,13.801,15.7,3.228,13.036,9827.008,1193.24
28324,2019-04-23,EXTREMADURA,10.217,80.0,4.775,14.975,363.963,39.38
28325,2019-04-23,GALICIA,8.556,156.3,3.34,12.188,27661.207,3398.17
28327,2019-04-23,LA RIOJA,13.0,0.6,3.1,10.3,2911.706,448.12
28329,2019-04-23,PAIS VASCO,12.918,68.3,2.947,14.513,1091.89,159.81
28330,2019-04-23,PRINCIPADO DE ASTURIAS,9.34,84.2,2.97,12.311,4003.596,518.45
28331,2019-04-23,REGION DE MURCIA,15.04,3.6,3.333,12.778,2183.78,262.77
28332,2019-04-24,ANDALUCIA,12.918,261.8,5.156,14.563,38079.924,3327.18
28333,2019-04-24,ARAGON,9.323,170.2,3.935,13.895,25191.335,2087.46
28335,2019-04-24,CANTABRIA,11.3,20.6,6.157,18.314,585.845,35.31
28336,2019-04-24,CASTILLA Y LEON,6.479,337.1,6.229,19.006,67372.174,5633.08
28337,2019-04-24,CASTILLA-LA MANCHA,8.884,258.6,5.937,17.26,52140.204,3812.52
28338,2019-04-24,CATALUNA,12.621,75.9,4.023,12.907,17575.35,1281.66
28339,2019-04-24,COMUNIDAD DE MADRID,6.375,310.9,5.691,18.118,0.0,0.0
28340,2019-04-24,COMUNIDAD FORAL DE NAVARRA,10.12,49.7,7.15,19.65,10252.287,996.26
28341,2019-04-24,COMUNITAT VALENCIANA,12.462,1.2,3.739,11.819,15817.815,1193.24
28342,2019-04-24,EXTREMADURA,11.525,200.8,6.075,17.634,585.845,39.38
28343,2019-04-24,GALICIA,8.875,194.8,4.659,16.884,44524.219,3398.67
28345,2019-04-24,LA RIOJA,11.4,10.3,3.1,18.1,4686.76,448.12
28347,2019-04-24,PAIS VASCO,11.242,98.7,4.722,15.786,1757.535,159.81
28348,2019-04-24,PRINCIPADO DE ASTURIAS,9.33,13.1,4.33,16.83,6444.295,518.45
28349,2019-04-24,REGION DE MURCIA,13.6,0.0,3.822,12.011,3515.07,262.77
28350,2019-04-25,ANDALUCIA,14.117,71.2,4.307,13.518,38357.915,3327.18
28351,2019-04-25,ARAGON,10.735,48.5,3.358,14.52,25375.236,2088.53
28353,2019-04-25,CANTABRIA,12.529,20.4,6.029,20.0,590.122,35.31
28354,2019-04-25,CASTILLA Y LEON,6.389,47.0,5.691,17.212,67864.003,5633.08
28355,2019-04-25,CASTILLA-LA MANCHA,9.864,56.8,4.741,15.742,52520.837,3812.52
28356,2019-04-25,CATALUNA,13.138,45.3,2.933,12.569,17703.653,1281.66
28357,2019-04-25,COMUNIDAD DE MADRID,8.075,24.2,6.345,18.136,0.0,0.0
28358,2019-04-25,COMUNIDAD FORAL DE NAVARRA,12.16,5.6,3.167,12.233,10327.131,996.43
28359,2019-04-25,COMUNITAT VALENCIANA,15.094,2.2,3.958,14.153,15933.288,1193.24
28360,2019-04-25,EXTREMADURA,12.05,22.6,5.508,15.467,590.122,39.38
28361,2019-04-25,GALICIA,8.248,209.0,4.607,16.741,44849.254,3399.17
28363,2019-04-25,LA RIOJA,12.0,0.0,3.9,14.4,4720.974,448.12
28365,2019-04-25,PAIS VASCO,12.93,42.2,5.767,18.713,1770.365,159.81
28366,2019-04-25,PRINCIPADO DE ASTURIAS,10.13,26.0,5.78,19.111,6491.339,518.45
28367,2019-04-25,REGION DE MURCIA,16.82,0.5,4.4,14.433,3540.731,262.77
28368,2019-04-26,ANDALUCIA,13.963,0.3,2.189,8.415,23795.843,3327.18
28369,2019-04-26,ARAGON,10.692,3.4,3.18,10.995,15741.865,2089.6
28371,2019-04-26,CANTABRIA,11.371,1.6,5.271,14.971,366.09,35.31
28372,2019-04-26,CASTILLA Y LEON,8.636,4.7,3.357,10.857,42100.338,5633.08
28373,2019-04-26,CASTILLA-LA MANCHA,10.44,0.2,2.174,8.338,32582.0,3812.52
28374,2019-04-26,CATALUNA,13.158,7.6,3.373,11.771,10982.697,1281.66
28375,2019-04-26,COMUNIDAD DE MADRID,9.875,0.0,3.055,12.127,0.0,0.0
28376,2019-04-26,COMUNIDAD FORAL DE NAVARRA,10.78,2.7,2.55,10.425,6406.573,996.59
28377,2019-04-26,COMUNITAT VALENCIANA,14.759,0.0,3.169,11.003,9884.427,1193.24
28378,2019-04-26,EXTREMADURA,12.9,0.0,2.308,8.542,366.09,39.38
28379,2019-04-26,GALICIA,10.256,2.6,3.41,9.772,27822.832,3399.67
28381,2019-04-26,LA RIOJA,12.6,0.0,3.9,11.4,2928.719,448.12
28383,2019-04-26,PAIS VASCO,11.189,20.3,5.107,14.087,1098.27,159.81
28384,2019-04-26,PRINCIPADO DE ASTURIAS,10.71,0.1,4.45,13.95,4026.989,518.45
28385,2019-04-26,REGION DE MURCIA,15.69,0.0,2.578,9.244,2196.539,262.77
28386,2019-04-27,ANDALUCIA,16.578,0.0,2.845,9.251,12383.37,3327.18
28387,2019-04-27,ARAGON,11.893,0.0,3.075,10.418,8192.076,2090.66
28389,2019-04-27,CANTABRIA,11.729,0.2,3.014,9.429,190.513,35.31
28390,2019-04-27,CASTILLA Y LEON,10.476,0.4,1.924,6.859,21909.04,5633.08
28391,2019-04-27,CASTILLA-LA MANCHA,12.745,0.0,1.363,6.188,16955.692,3812.52
28392,2019-04-27,CATALUNA,13.846,0.0,2.521,8.988,5715.402,1281.66
28393,2019-04-27,COMUNIDAD DE MADRID,11.858,0.0,1.436,6.655,0.0,0.0
28394,2019-04-27,COMUNIDAD FORAL DE NAVARRA,10.92,0.1,3.175,10.225,3333.984,996.76
28395,2019-04-27,COMUNITAT VALENCIANA,14.278,0.0,2.669,7.719,5143.862,1193.24
28396,2019-04-27,EXTREMADURA,15.566,0.0,1.866,7.366,190.513,39.38
28397,2019-04-27,GALICIA,13.347,10.8,2.2,8.053,14479.018,3400.17
28399,2019-04-27,LA RIOJA,13.2,0.0,3.1,7.2,1524.107,448.12
28401,2019-04-27,PAIS VASCO,11.046,1.4,3.563,10.546,571.54,159.81
28402,2019-04-27,PRINCIPADO DE ASTURIAS,11.63,0.0,2.35,9.19,2095.647,518.45
28403,2019-04-27,REGION DE MURCIA,15.75,0.0,2.2,7.411,1143.08,262.77
28404,2019-04-28,ANDALUCIA,18.091,0.1,3.062,8.791,15091.644,3327.18
28405,2019-04-28,ARAGON,13.247,0.0,3.157,9.855,9983.703,2091.72
28407,2019-04-28,CANTABRIA,12.0,0.0,4.114,9.914,232.179,35.31
28408,2019-04-28,CASTILLA Y LEON,12.756,0.0,2.185,7.25,26700.602,5633.08
