,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
30338,2019-08-13,COMUNIDAD FORAL DE NAVARRA,17.54,22.82,4.025,5.0,1077.861,162.89
30339,2019-08-13,COMUNITAT VALENCIANA,23.806,27.836,3.117,4.0,1731.111,360.72
30340,2019-08-13,EXTREMADURA,24.692,34.166,1.912,5.0,4017.484,848.22
30341,2019-08-13,GALICIA,16.788,24.747,2.184,5.0,65.325,18.1
30342,2019-08-13,ILLES BALEARS,23.59,27.43,4.62,4.0,391.95,83.94
30343,2019-08-13,LA RIOJA,20.0,25.7,2.8,5.0,489.937,85.6
30345,2019-08-13,PAIS VASCO,17.242,21.862,2.483,5.0,97.987,26.84
30347,2019-08-13,REGION DE MURCIA,26.37,30.19,4.078,4.0,5291.32,1023.59
30348,2019-08-14,ANDALUCIA,26.372,33.515,2.542,5.0,6446.943,1218.35
30349,2019-08-14,ARAGON,21.308,31.297,2.353,5.0,1146.123,174.81
30350,2019-08-14,CANARIAS,23.614,27.074,5.284,5.0,967.041,167.15
30352,2019-08-14,CASTILLA Y LEON,20.109,29.996,2.157,5.0,3259.288,498.85
30353,2019-08-14,CASTILLA-LA MANCHA,23.74,33.32,1.881,5.0,7628.883,1377.9
30354,2019-08-14,CATALUNA,21.975,29.102,2.523,5.0,1540.103,275.47
30355,2019-08-14,COMUNIDAD DE MADRID,22.958,31.533,1.8,5.0,358.164,63.5
30356,2019-08-14,COMUNIDAD FORAL DE NAVARRA,19.72,29.1,2.85,5.0,1181.94,162.89
30357,2019-08-14,COMUNITAT VALENCIANA,24.517,31.008,2.628,5.0,1898.267,360.74
30358,2019-08-14,EXTREMADURA,26.367,36.484,1.767,5.0,4405.411,855.53
30359,2019-08-14,GALICIA,18.322,24.306,2.11,2.0,71.633,18.1
30360,2019-08-14,ILLES BALEARS,23.68,29.05,3.21,5.0,429.796,83.94
30361,2019-08-14,LA RIOJA,22.8,32.3,2.8,5.0,537.245,85.6
30363,2019-08-14,PAIS VASCO,18.594,25.914,3.136,5.0,107.449,26.84
30365,2019-08-14,REGION DE MURCIA,26.19,32.0,2.522,5.0,5802.249,1023.59
30366,2019-08-15,ANDALUCIA,27.303,34.704,2.328,5.0,6311.21,1218.37
30367,2019-08-15,ARAGON,22.833,30.337,3.127,5.0,1121.993,175.11
30368,2019-08-15,CANARIAS,23.825,27.39,5.152,5.0,946.682,167.15
30370,2019-08-15,CASTILLA Y LEON,21.857,29.938,2.408,5.0,3190.667,498.89
30371,2019-08-15,CASTILLA-LA MANCHA,25.728,35.373,1.882,5.0,7468.265,1378.22
30372,2019-08-15,CATALUNA,23.179,29.346,2.542,5.0,1507.678,275.47
30373,2019-08-15,COMUNIDAD DE MADRID,25.317,33.483,1.975,5.0,350.623,63.5
30374,2019-08-15,COMUNIDAD FORAL DE NAVARRA,19.16,24.62,4.225,5.0,1157.055,162.89
30375,2019-08-15,COMUNITAT VALENCIANA,25.45,31.274,2.578,5.0,1858.301,360.75
30376,2019-08-15,EXTREMADURA,29.25,38.392,2.258,5.0,4312.66,862.85
30377,2019-08-15,GALICIA,19.862,26.51,2.213,5.0,70.125,18.1
30378,2019-08-15,ILLES BALEARS,24.69,29.76,2.71,5.0,420.747,83.94
30379,2019-08-15,LA RIOJA,21.8,28.0,2.2,5.0,525.934,85.6
30381,2019-08-15,PAIS VASCO,18.528,23.178,3.247,3.0,105.187,26.84
30383,2019-08-15,REGION DE MURCIA,26.76,33.27,2.656,5.0,5680.089,1023.59
30384,2019-08-16,ANDALUCIA,27.774,35.054,2.62,5.0,6387.656,1218.39
30385,2019-08-16,ARAGON,23.277,33.08,2.032,5.0,1135.583,175.41
30386,2019-08-16,CANARIAS,26.102,30.405,5.258,3.0,958.148,167.15
30388,2019-08-16,CASTILLA Y LEON,22.868,32.235,2.441,5.0,3229.315,498.93
30389,2019-08-16,CASTILLA-LA MANCHA,26.839,35.882,2.49,5.0,7558.727,1378.54
30390,2019-08-16,CATALUNA,24.019,30.021,2.753,5.0,1525.94,275.47
30391,2019-08-16,COMUNIDAD DE MADRID,26.633,34.467,2.65,5.0,354.87,63.5
30392,2019-08-16,COMUNIDAD FORAL DE NAVARRA,21.66,32.84,1.6,5.0,1171.07,162.89
30393,2019-08-16,COMUNITAT VALENCIANA,25.219,30.886,2.878,5.0,1880.81,360.77
30394,2019-08-16,EXTREMADURA,29.517,38.292,2.8,5.0,4364.898,870.16
30395,2019-08-16,GALICIA,19.61,27.294,2.759,5.0,70.974,18.1
30396,2019-08-16,ILLES BALEARS,25.35,29.48,3.28,5.0,425.844,83.94
30397,2019-08-16,LA RIOJA,22.6,33.3,3.3,5.0,532.305,85.6
30399,2019-08-16,PAIS VASCO,19.767,27.811,2.631,5.0,106.461,26.84
30401,2019-08-16,REGION DE MURCIA,26.85,33.43,2.689,5.0,5748.891,1023.59
30402,2019-08-17,ANDALUCIA,27.834,35.644,2.677,5.0,6382.61,1218.4
30403,2019-08-17,ARAGON,26.767,35.985,1.975,5.0,1134.686,175.71
30404,2019-08-17,CANARIAS,27.12,31.11,4.874,5.0,957.392,167.15
30406,2019-08-17,CASTILLA Y LEON,23.176,32.897,2.639,5.0,3226.764,498.97
30407,2019-08-17,CASTILLA-LA MANCHA,27.789,36.97,2.791,5.0,7552.755,1378.87
30408,2019-08-17,CATALUNA,24.919,31.65,2.944,5.0,1524.735,275.47
30409,2019-08-17,COMUNIDAD DE MADRID,27.033,35.25,3.35,5.0,354.589,63.5
30410,2019-08-17,COMUNIDAD FORAL DE NAVARRA,24.84,34.62,2.225,5.0,1170.145,162.89
30411,2019-08-17,COMUNITAT VALENCIANA,26.105,32.471,2.431,5.0,1879.324,360.78
30412,2019-08-17,EXTREMADURA,28.525,38.325,2.558,5.0,4361.45,877.48
30413,2019-08-17,GALICIA,21.278,26.875,3.619,3.0,70.918,18.1
30414,2019-08-17,ILLES BALEARS,26.09,31.31,3.38,5.0,425.507,83.94
30415,2019-08-17,LA RIOJA,26.0,36.6,2.2,5.0,531.884,85.6
30417,2019-08-17,PAIS VASCO,21.036,29.233,2.114,5.0,106.377,26.84
30419,2019-08-17,REGION DE MURCIA,27.7,34.79,2.489,5.0,5744.349,1023.59
30420,2019-08-18,ANDALUCIA,27.07,34.124,3.31,5.0,6166.033,1218.42
30421,2019-08-18,ARAGON,26.813,35.76,2.57,5.0,1096.184,176.01
30422,2019-08-18,CANARIAS,26.186,29.877,4.885,5.0,924.905,167.15
30424,2019-08-18,CASTILLA Y LEON,20.951,28.668,2.949,4.0,3117.272,499.01
30425,2019-08-18,CASTILLA-LA MANCHA,27.06,35.835,3.127,5.0,7296.473,1379.19
30426,2019-08-18,CATALUNA,25.956,32.192,2.846,5.0,1472.997,275.47
30427,2019-08-18,COMUNIDAD DE MADRID,25.408,33.408,4.033,5.0,342.557,63.5
30428,2019-08-18,COMUNIDAD FORAL DE NAVARRA,23.96,31.24,3.175,4.0,1130.439,162.89
30429,2019-08-18,COMUNITAT VALENCIANA,27.171,33.451,2.489,5.0,1815.554,360.8
30430,2019-08-18,EXTREMADURA,26.125,34.325,3.292,5.0,4213.456,884.79
30431,2019-08-18,GALICIA,17.638,22.073,2.31,3.0,68.511,18.1
30432,2019-08-18,ILLES BALEARS,27.71,32.68,3.5,5.0,411.069,83.94
30433,2019-08-18,LA RIOJA,25.6,34.0,1.7,5.0,513.836,85.6
30435,2019-08-18,PAIS VASCO,19.606,24.989,4.206,3.0,102.767,26.84
30437,2019-08-18,REGION DE MURCIA,28.15,35.7,2.678,5.0,5549.43,1023.59
30438,2019-08-19,ANDALUCIA,26.611,33.788,2.844,5.0,5637.983,1218.43
30439,2019-08-19,ARAGON,21.99,27.943,2.783,3.0,1002.308,176.31
30440,2019-08-19,CANARIAS,25.051,29.139,4.681,5.0,845.698,167.15
30442,2019-08-19,CASTILLA Y LEON,18.29,23.77,2.656,2.0,2850.314,499.05
30443,2019-08-19,CASTILLA-LA MANCHA,25.991,34.042,2.666,5.0,6671.614,1379.51
30444,2019-08-19,CATALUNA,23.95,28.194,2.794,3.0,1346.852,275.47
30445,2019-08-19,COMUNIDAD DE MADRID,24.1,30.617,2.658,4.0,313.221,63.5
30446,2019-08-19,COMUNIDAD FORAL DE NAVARRA,18.72,22.16,3.65,1.0,1033.63,162.89
30447,2019-08-19,COMUNITAT VALENCIANA,25.446,30.469,3.217,4.0,1660.073,360.81
30448,2019-08-19,EXTREMADURA,24.817,32.85,2.842,5.0,3852.622,892.11
30449,2019-08-19,GALICIA,16.928,22.416,3.194,5.0,62.644,18.1
30450,2019-08-19,ILLES BALEARS,26.68,31.68,3.33,5.0,375.866,83.94
30451,2019-08-19,LA RIOJA,20.8,24.1,2.2,2.0,469.832,85.6
30453,2019-08-19,PAIS VASCO,17.533,19.953,3.025,1.0,93.966,26.84
30455,2019-08-19,REGION DE MURCIA,27.63,33.9,3.089,5.0,5074.185,1023.59
30456,2019-08-20,ANDALUCIA,25.214,32.138,2.434,5.0,5470.548,1218.45
30457,2019-08-20,ARAGON,19.045,23.768,2.335,2.0,972.542,176.62
30458,2019-08-20,CANARIAS,23.961,27.654,5.484,5.0,820.582,167.15
30460,2019-08-20,CASTILLA Y LEON,18.086,24.37,3.713,5.0,2765.666,499.1
30461,2019-08-20,CASTILLA-LA MANCHA,24.692,30.832,2.732,4.0,6473.482,1379.83
30462,2019-08-20,CATALUNA,20.469,24.423,2.537,2.0,1306.853,275.47
30463,2019-08-20,COMUNIDAD DE MADRID,22.983,28.925,3.333,5.0,303.919,63.5
30464,2019-08-20,COMUNIDAD FORAL DE NAVARRA,18.98,23.38,3.55,3.0,1002.934,162.89
30465,2019-08-20,COMUNITAT VALENCIANA,24.378,27.95,3.633,3.0,1610.773,360.83
30466,2019-08-20,EXTREMADURA,25.4,34.533,2.017,5.0,3738.208,899.42
30467,2019-08-20,GALICIA,18.915,25.348,3.333,5.0,60.784,18.1
30468,2019-08-20,ILLES BALEARS,25.77,29.65,5.45,4.0,364.703,83.94
30469,2019-08-20,LA RIOJA,19.6,24.6,4.2,2.0,455.879,85.6
30471,2019-08-20,PAIS VASCO,18.695,22.039,3.431,3.0,91.176,26.84
30473,2019-08-20,REGION DE MURCIA,27.733,32.53,2.75,5.0,4923.493,1023.59
30474,2019-08-21,ANDALUCIA,26.165,31.961,3.068,5.0,4671.823,1218.47
30475,2019-08-21,ARAGON,20.878,27.448,1.66,3.0,830.546,176.92
30476,2019-08-21,CANARIAS,23.646,26.471,6.426,5.0,700.773,167.15
30478,2019-08-21,CASTILLA Y LEON,20.122,27.832,2.454,4.0,2361.866,499.14
30479,2019-08-21,CASTILLA-LA MANCHA,22.404,28.008,2.89,3.0,5528.324,1380.16
30480,2019-08-21,CATALUNA,21.549,28.443,2.194,4.0,1116.047,275.47
30481,2019-08-21,COMUNIDAD DE MADRID,22.625,28.592,2.333,3.0,259.546,63.5
30482,2019-08-21,COMUNIDAD FORAL DE NAVARRA,20.1,27.36,2.35,4.0,856.501,162.89
30483,2019-08-21,COMUNITAT VALENCIANA,22.55,26.392,2.4,2.0,1375.592,360.85
30484,2019-08-21,EXTREMADURA,27.466,35.342,2.017,5.0,3192.412,906.74
30485,2019-08-21,GALICIA,20.334,27.431,3.03,5.0,51.909,18.1
30486,2019-08-21,ILLES BALEARS,23.81,28.12,4.43,5.0,311.455,83.94
30487,2019-08-21,LA RIOJA,21.2,29.2,2.2,5.0,389.319,85.6
30489,2019-08-21,PAIS VASCO,19.233,24.983,2.867,5.0,77.864,26.84
30491,2019-08-21,REGION DE MURCIA,25.922,28.59,4.175,4.0,4204.641,1023.59
30492,2019-08-22,ANDALUCIA,26.846,32.777,3.583,5.0,6481.596,1218.48
30493,2019-08-22,ARAGON,21.248,29.447,1.913,5.0,1152.284,177.22
30494,2019-08-22,CANARIAS,24.222,27.86,6.032,5.0,972.239,167.15
30496,2019-08-22,CASTILLA Y LEON,20.302,29.378,2.25,5.0,3276.807,499.18
30497,2019-08-22,CASTILLA-LA MANCHA,22.786,31.751,2.101,5.0,7669.889,1380.48
30498,2019-08-22,CATALUNA,23.327,29.673,2.421,5.0,1548.381,275.47
30499,2019-08-22,COMUNIDAD DE MADRID,22.683,30.517,1.633,5.0,360.089,63.5
30500,2019-08-22,COMUNIDAD FORAL DE NAVARRA,20.34,28.34,3.075,5.0,1188.293,162.89
30501,2019-08-22,COMUNITAT VALENCIANA,23.292,29.417,2.592,5.0,1908.47,360.86
30502,2019-08-22,EXTREMADURA,28.392,36.175,2.642,5.0,4429.091,914.05
30503,2019-08-22,GALICIA,22.197,31.21,1.981,5.0,72.018,18.1
30504,2019-08-22,ILLES BALEARS,23.73,28.82,4.77,5.0,432.106,83.94
30505,2019-08-22,LA RIOJA,23.0,32.0,3.1,5.0,540.133,85.6
30507,2019-08-22,PAIS VASCO,19.018,25.747,2.57,5.0,108.027,26.84
30509,2019-08-22,REGION DE MURCIA,25.13,30.53,2.956,5.0,5833.437,1023.59
30510,2019-08-23,ANDALUCIA,26.993,33.473,3.533,5.0,6496.008,1218.5
30511,2019-08-23,ARAGON,22.698,31.5,1.718,5.0,1154.846,177.52
30512,2019-08-23,CANARIAS,24.866,28.272,5.325,5.0,974.401,167.15
30514,2019-08-23,CASTILLA Y LEON,21.571,31.573,2.108,5.0,3284.093,499.22
30515,2019-08-23,CASTILLA-LA MANCHA,23.878,32.436,1.919,5.0,7686.943,1380.8
30516,2019-08-23,CATALUNA,23.142,30.01,2.038,5.0,1551.824,275.47
30517,2019-08-23,COMUNIDAD DE MADRID,24.058,31.2,1.908,5.0,360.889,63.5
30518,2019-08-23,COMUNIDAD FORAL DE NAVARRA,22.06,33.0,1.45,5.0,1190.935,162.89
30519,2019-08-23,COMUNITAT VALENCIANA,23.906,30.275,2.486,5.0,1912.714,360.88
30520,2019-08-23,EXTREMADURA,29.175,36.975,2.034,5.0,4438.939,921.37
30521,2019-08-23,GALICIA,23.466,32.334,2.316,5.0,72.178,18.1
30522,2019-08-23,ILLES BALEARS,23.92,29.03,3.24,5.0,433.067,83.94
30523,2019-08-23,LA RIOJA,22.4,33.8,2.8,5.0,541.334,85.6
30525,2019-08-23,PAIS VASCO,21.46,31.405,2.75,5.0,108.267,26.84
30527,2019-08-23,REGION DE MURCIA,25.111,30.989,2.989,5.0,5846.407,1023.59
30528,2019-08-24,ANDALUCIA,26.343,33.368,2.996,5.0,6345.444,1218.52
30529,2019-08-24,ARAGON,23.968,32.707,1.855,5.0,1128.079,177.82
30530,2019-08-24,CANARIAS,26.066,30.025,4.651,4.0,951.817,167.15
30532,2019-08-24,CASTILLA Y LEON,23.385,32.689,2.021,5.0,3207.974,499.26
30533,2019-08-24,CASTILLA-LA MANCHA,24.571,33.834,1.827,5.0,7508.775,1381.12
30534,2019-08-24,CATALUNA,23.694,30.367,2.167,5.0,1515.856,275.47
30535,2019-08-24,COMUNIDAD DE MADRID,24.715,32.608,1.8,5.0,352.525,63.5
30536,2019-08-24,COMUNIDAD FORAL DE NAVARRA,24.72,34.32,1.675,5.0,1163.331,162.89
30537,2019-08-24,COMUNITAT VALENCIANA,23.608,29.894,2.303,5.0,1868.381,360.89
30538,2019-08-24,EXTREMADURA,29.058,37.916,1.925,5.0,4336.053,928.68
30539,2019-08-24,GALICIA,21.034,27.958,1.991,5.0,70.505,18.1
30540,2019-08-24,ILLES BALEARS,25.1,29.91,2.83,5.0,423.03,83.94
30541,2019-08-24,LA RIOJA,24.4,34.7,3.3,5.0,528.787,85.6
30543,2019-08-24,PAIS VASCO,22.153,29.363,3.848,4.0,105.757,26.84
30545,2019-08-24,REGION DE MURCIA,24.93,31.37,2.456,5.0,5710.9,1023.59
30546,2019-08-25,ANDALUCIA,25.921,32.093,3.34,5.0,5742.996,1218.53
30547,2019-08-25,ARAGON,24.47,32.907,2.34,5.0,1020.977,178.12
30548,2019-08-25,CANARIAS,26.31,30.112,4.659,3.0,861.449,167.16
30550,2019-08-25,CASTILLA Y LEON,22.808,30.081,3.342,3.0,2903.403,499.31
30551,2019-08-25,CASTILLA-LA MANCHA,24.739,32.772,2.813,5.0,6795.878,1381.45
30552,2019-08-25,CATALUNA,24.186,30.798,2.184,5.0,1371.938,275.47
30553,2019-08-25,COMUNIDAD DE MADRID,24.777,31.538,3.538,5.0,319.055,63.5
30554,2019-08-25,COMUNIDAD FORAL DE NAVARRA,25.48,33.46,2.725,5.0,1052.883,162.89
30555,2019-08-25,COMUNITAT VALENCIANA,24.019,29.886,2.831,5.0,1690.993,360.91
30556,2019-08-25,EXTREMADURA,28.1,35.375,2.658,5.0,3924.38,936.0
30557,2019-08-25,GALICIA,19.381,23.964,2.527,2.0,63.811,18.1
30558,2019-08-25,ILLES BALEARS,24.68,29.71,2.58,5.0,382.866,83.94
30559,2019-08-25,LA RIOJA,25.0,34.7,4.4,5.0,478.583,85.6
30561,2019-08-25,PAIS VASCO,21.855,25.278,2.99,2.0,95.717,26.84
30563,2019-08-25,REGION DE MURCIA,25.13,30.77,2.833,5.0,5168.696,1023.59
30564,2019-08-26,ANDALUCIA,24.699,29.476,3.097,4.0,4036.168,1218.55
30565,2019-08-26,ARAGON,22.785,29.222,2.742,3.0,717.541,178.42
30566,2019-08-26,CANARIAS,24.437,27.162,4.679,2.0,605.425,167.16
30568,2019-08-26,CASTILLA Y LEON,19.712,25.951,2.743,3.0,2040.507,499.35
30569,2019-08-26,CASTILLA-LA MANCHA,22.22,29.023,3.11,3.0,4776.132,1381.77
30570,2019-08-26,CATALUNA,23.369,29.881,2.231,4.0,964.196,275.47
30571,2019-08-26,COMUNIDAD DE MADRID,20.077,26.685,2.546,3.0,224.232,63.5
30572,2019-08-26,COMUNIDAD FORAL DE NAVARRA,23.86,31.1,2.925,3.0,739.964,162.89
30573,2019-08-26,COMUNITAT VALENCIANA,23.408,27.608,2.919,3.0,1188.427,360.92
30574,2019-08-26,EXTREMADURA,24.286,30.458,2.808,3.0,2758.048,943.31
30575,2019-08-26,GALICIA,20.914,25.781,2.536,4.0,44.846,18.1
30576,2019-08-26,ILLES BALEARS,25.21,30.04,3.15,5.0,269.078,83.94
30577,2019-08-26,LA RIOJA,24.0,31.3,4.4,3.0,336.347,85.6
30579,2019-08-26,PAIS VASCO,22.417,27.892,3.092,3.0,67.269,26.84
30581,2019-08-26,REGION DE MURCIA,25.53,29.61,3.711,3.0,3632.551,1023.59
30582,2019-08-27,ANDALUCIA,23.693,29.331,2.495,5.0,5370.631,1218.56
30583,2019-08-27,ARAGON,21.355,26.988,1.762,4.0,954.779,178.72
30584,2019-08-27,CANARIAS,23.891,26.838,4.4,4.0,805.595,167.16
30586,2019-08-27,CASTILLA Y LEON,18.907,26.035,1.816,5.0,2715.152,499.39
30587,2019-08-27,CASTILLA-LA MANCHA,21.076,27.872,1.699,5.0,6355.246,1382.09
30588,2019-08-27,CATALUNA,21.758,25.546,2.129,2.0,1282.984,275.47
30589,2019-08-27,COMUNIDAD DE MADRID,19.162,25.277,1.262,5.0,298.368,63.5
30590,2019-08-27,COMUNIDAD FORAL DE NAVARRA,21.86,27.38,1.1,2.0,984.616,162.89
30591,2019-08-27,COMUNITAT VALENCIANA,22.268,27.435,2.156,3.0,1581.352,360.94
30592,2019-08-27,EXTREMADURA,24.092,31.617,1.908,5.0,3669.931,950.63
30593,2019-08-27,GALICIA,20.937,26.025,1.825,4.0,59.674,18.1
30594,2019-08-27,ILLES BALEARS,22.45,25.66,3.11,1.0,358.042,83.94
30595,2019-08-27,LA RIOJA,22.6,28.8,1.9,5.0,447.553,85.6
30597,2019-08-27,PAIS VASCO,20.635,25.422,2.465,4.0,89.511,26.84
30599,2019-08-27,REGION DE MURCIA,24.9,30.25,2.467,3.0,4833.568,1023.59
30600,2019-08-28,ANDALUCIA,25.547,32.701,2.314,5.0,6289.599,1218.58
30601,2019-08-28,ARAGON,22.332,30.473,1.498,5.0,1118.151,179.02
30602,2019-08-28,CANARIAS,23.918,27.041,4.861,5.0,943.44,167.16
30604,2019-08-28,CASTILLA Y LEON,21.298,29.536,1.913,5.0,3179.741,499.43
30605,2019-08-28,CASTILLA-LA MANCHA,22.848,31.154,1.54,5.0,7442.692,1382.41
30606,2019-08-28,CATALUNA,23.054,29.21,1.854,5.0,1502.515,275.47
30607,2019-08-28,COMUNIDAD DE MADRID,22.185,29.154,1.646,5.0,349.422,63.5
30608,2019-08-28,COMUNIDAD FORAL DE NAVARRA,23.52,31.42,1.875,5.0,1153.093,162.89
30609,2019-08-28,COMUNITAT VALENCIANA,22.911,29.045,2.089,5.0,1851.937,360.95
30610,2019-08-28,EXTREMADURA,26.192,34.592,1.85,5.0,4297.892,957.94
30611,2019-08-28,GALICIA,20.667,26.052,1.866,4.0,69.884,18.1
30612,2019-08-28,ILLES BALEARS,23.87,28.02,3.611,4.0,419.307,83.94
30613,2019-08-28,LA RIOJA,24.2,32.4,1.9,5.0,524.133,85.6
30615,2019-08-28,PAIS VASCO,23.26,27.42,2.48,4.0,104.827,26.84
30617,2019-08-28,REGION DE MURCIA,24.98,31.65,2.233,5.0,5660.639,1023.59
30618,2019-08-29,ANDALUCIA,27.174,33.426,2.842,5.0,5539.013,1218.6
30619,2019-08-29,ARAGON,24.268,32.468,1.687,5.0,984.713,179.33
30620,2019-08-29,CANARIAS,24.216,27.569,4.795,5.0,830.852,167.16
30622,2019-08-29,CASTILLA Y LEON,23.102,31.523,2.31,5.0,2800.279,499.47
30623,2019-08-29,CASTILLA-LA MANCHA,24.811,32.643,1.756,4.0,6554.498,1382.74
30624,2019-08-29,CATALUNA,23.962,30.631,2.134,5.0,1323.209,275.47
30625,2019-08-29,COMUNIDAD DE MADRID,24.1,31.138,2.054,5.0,307.723,63.5
30626,2019-08-29,COMUNIDAD FORAL DE NAVARRA,24.78,33.52,1.8,5.0,1015.486,162.89
30627,2019-08-29,COMUNITAT VALENCIANA,24.329,30.252,2.092,5.0,1630.931,360.97
30628,2019-08-29,EXTREMADURA,27.725,36.642,1.825,5.0,3784.992,965.26
30629,2019-08-29,GALICIA,20.011,26.178,1.986,4.0,61.545,18.1
30630,2019-08-29,ILLES BALEARS,24.71,29.7,2.89,5.0,369.268,83.94
30631,2019-08-29,LA RIOJA,25.4,33.2,2.2,5.0,461.584,85.6
30633,2019-08-29,PAIS VASCO,23.148,26.98,3.168,4.0,92.317,26.84
30635,2019-08-29,REGION DE MURCIA,25.66,31.3,1.978,5.0,4985.111,1023.59
30636,2019-08-30,ANDALUCIA,26.631,33.638,2.469,5.0,5787.374,1218.61
30637,2019-08-30,ARAGON,25.082,33.483,2.038,5.0,1028.867,179.63
30638,2019-08-30,CANARIAS,24.188,27.461,4.601,4.0,868.106,167.16
30640,2019-08-30,CASTILLA Y LEON,23.288,32.071,2.468,5.0,2925.839,499.51
30641,2019-08-30,CASTILLA-LA MANCHA,25.755,34.107,2.305,5.0,6848.393,1383.06
30642,2019-08-30,CATALUNA,24.626,31.294,2.09,5.0,1382.539,275.47
30643,2019-08-30,COMUNIDAD DE MADRID,24.831,32.123,2.215,4.0,321.521,63.5
30644,2019-08-30,COMUNIDAD FORAL DE NAVARRA,25.28,33.88,1.975,5.0,1061.019,162.89
30645,2019-08-30,COMUNITAT VALENCIANA,25.05,31.267,2.131,5.0,1704.06,360.99
30646,2019-08-30,EXTREMADURA,28.633,37.258,1.768,5.0,3954.706,972.57
30647,2019-08-30,GALICIA,22.08,28.918,2.178,5.0,64.304,18.1
30648,2019-08-30,ILLES BALEARS,25.73,30.42,2.24,5.0,385.825,83.94
30649,2019-08-30,LA RIOJA,26.3,34.5,2.2,5.0,482.281,85.6
30651,2019-08-30,PAIS VASCO,23.222,28.188,2.198,4.0,96.456,26.84
30653,2019-08-30,REGION DE MURCIA,25.6,31.92,2.011,5.0,5208.637,1023.59
30654,2019-08-31,ANDALUCIA,26.651,33.365,2.154,5.0,5908.905,1218.63
30655,2019-08-31,ARAGON,24.457,33.17,2.107,4.0,1050.472,179.93
30656,2019-08-31,CANARIAS,23.983,26.794,5.54,4.0,886.336,167.16
30658,2019-08-31,CASTILLA Y LEON,23.171,31.7,2.458,5.0,2987.28,499.56
30659,2019-08-31,CASTILLA-LA MANCHA,24.391,33.25,1.438,5.0,6992.204,1383.38
30660,2019-08-31,CATALUNA,24.292,31.006,1.906,5.0,1411.572,275.47
30661,2019-08-31,COMUNIDAD DE MADRID,23.569,30.985,1.562,5.0,328.272,63.5
30662,2019-08-31,COMUNIDAD FORAL DE NAVARRA,25.72,33.3,1.975,5.0,1083.299,162.89
30663,2019-08-31,COMUNITAT VALENCIANA,25.381,32.167,2.186,5.0,1739.844,361.0
30664,2019-08-31,EXTREMADURA,28.75,36.7,2.192,5.0,4037.752,979.89
30665,2019-08-31,GALICIA,20.327,26.628,2.322,5.0,65.654,18.1
30666,2019-08-31,ILLES BALEARS,25.42,30.43,2.45,5.0,393.927,83.94
30667,2019-08-31,LA RIOJA,26.4,35.4,2.2,5.0,492.409,85.6
30669,2019-08-31,PAIS VASCO,21.605,25.198,2.915,2.0,98.482,26.84
30671,2019-08-31,REGION DE MURCIA,26.17,32.45,2.089,5.0,5318.014,1023.59
30672,2019-09-01,ANDALUCIA,26.48,33.071,2.274,5.0,5801.949,1218.64
30673,2019-09-01,ARAGON,22.252,28.642,2.637,4.0,971.9,180.23
30674,2019-09-01,CANARIAS,23.885,26.757,5.49,5.0,795.191,167.16
30676,2019-09-01,CASTILLA Y LEON,20.175,26.759,2.952,4.0,2709.54,499.6
30677,2019-09-01,CASTILLA-LA MANCHA,25.413,33.665,1.838,4.0,6125.916,1383.7
30678,2019-09-01,CATALUNA,23.427,28.748,1.677,3.0,1236.964,275.47
30679,2019-09-01,COMUNIDAD DE MADRID,24.146,31.031,2.054,4.0,265.064,63.5
30680,2019-09-01,COMUNIDAD FORAL DE NAVARRA,20.98,26.04,4.025,3.0,971.9,162.89
30681,2019-09-01,COMUNITAT VALENCIANA,25.5,31.925,2.383,5.0,1443.124,361.02
30682,2019-09-01,EXTREMADURA,28.058,36.492,2.242,5.0,3651.988,987.2
30683,2019-09-01,GALICIA,17.508,21.336,4.01,3.0,58.903,18.1
30684,2019-09-01,ILLES BALEARS,25.46,30.84,2.85,5.0,353.418,83.94
30685,2019-09-01,LA RIOJA,21.4,25.1,2.2,1.0,441.773,85.6
30687,2019-09-01,PAIS VASCO,19.207,22.693,3.482,1.0,88.355,26.84
30689,2019-09-01,REGION DE MURCIA,26.35,33.11,2.333,5.0,4476.631,1023.59
30690,2019-09-02,ANDALUCIA,26.979,33.633,3.056,5.0,6099.104,1226.96
30691,2019-09-02,ARAGON,19.622,25.73,3.4,5.0,1021.677,197.73
30692,2019-09-02,CANARIAS,23.54,26.661,4.643,5.0,835.918,167.16
30694,2019-09-02,CASTILLA Y LEON,18.409,26.044,3.709,5.0,2848.313,502.2
30695,2019-09-02,CASTILLA-LA MANCHA,24.082,30.773,2.437,5.0,6439.664,1384.19
30696,2019-09-02,CATALUNA,21.546,26.325,2.602,4.0,1300.317,275.47
30697,2019-09-02,COMUNIDAD DE MADRID,23.108,29.8,2.4,5.0,278.639,63.5
30698,2019-09-02,COMUNIDAD FORAL DE NAVARRA,18.06,23.18,5.475,5.0,1021.677,162.9
30699,2019-09-02,COMUNITAT VALENCIANA,23.123,27.337,2.358,3.0,1517.036,361.01
30700,2019-09-02,EXTREMADURA,28.191,36.458,2.042,5.0,3839.03,987.2
30701,2019-09-02,GALICIA,20.09,27.189,3.497,5.0,61.92,18.1
30702,2019-09-02,ILLES BALEARS,24.09,27.35,3.67,3.0,371.519,83.94
30703,2019-09-02,LA RIOJA,19.5,24.0,3.1,5.0,464.399,85.6
30705,2019-09-02,PAIS VASCO,17.458,21.775,3.447,4.0,92.88,26.84
